"","Country/Territory","Code","Year","Estimate","Lower","NumSrc","Rank","StdErr","Upper"
"3512","Seychelles","SYC",2003,"7.5662277638912201E-2","40.7960205078125","6","50.746269226074219","0.20835699141025543","61.19403076171875"
"3513","Seychelles","SYC",2004,"0.32329395413398743","50.480770111083984","8","59.134616851806641","0.17504401504993439","67.788459777832031"
"3514","Seychelles","SYC",2005,"0.17446866631507874","45.673076629638672","8","56.25","0.17682653665542603","63.942306518554688"
"3515","Seychelles","SYC",2006,"8.7051935493946075E-2","40.384616851806641","8","50","0.1639997661113739","57.211540222167969"
"3516","Seychelles","SYC",2007,"6.4095936715602875E-2","39.903846740722656","8","49.038459777832031","0.16293014585971832","57.211540222167969"
"3517","Seychelles","SYC",2008,"-5.131568294018507E-3","38.942306518554688","7","47.596153259277344","0.16197323799133301","55.769229888916016"
"3518","Seychelles","SYC",2009,"3.9896927773952484E-2","40.758293151855469","8","49.289100646972656","0.16154547035694122","56.872039794921875"
"3519","Seychelles","SYC",2010,"0.10165648907423019","41.706161499023438","8","52.132701873779297","0.15865987539291382","58.293838500976563"
"3520","Seychelles","SYC",2011,"0.0178980883210897","39.4366188049316","8","49.7652587890625","0.156817644834518","55.8685455322266"
"3521","Seychelles","SYC",2012,"0.050829604268074","42.2535209655762","9","51.1737098693848","0.153161033987999","57.2769966125488"
"3522","Seychelles","SYC",2013,"0.0200992990285158","41.7840385437012","10","49.2957763671875","0.140224069356918","56.3380279541016"
"3523","Seychelles","SYC",2014,"-4.7514915466308594E-2","37.438423156738281","8","47.290641784667969","0.1537100225687027","55.172412872314453"
"3524","Seychelles","SYC",2015,"8.0111287534236908E-2","40.886699676513672","8","49.753696441650391","0.15191832184791565","58.620689392089844"
"3525","Seychelles","SYC",2016,"0.16151918470859528","42.857143402099609","7","50.738914489746094","0.15127302706241608","59.605911254882813"
"3526","Seychelles","SYC",2017,"0.19032077491283417","43.349754333496094","8","53.694580078125","0.15264539420604706","61.083744049072266"
"3527","Seychelles","SYC",2018,"0.21240244805812836","42.857143402099609","8","54.187191009521484","0.15790224075317383","62.068965911865234"
"3528","Seychelles","SYC",2019,"0.33566996455192566","50.738914489746094","7","58.128078460693359","0.14593559503555298","65.024627685546875"
"3529","Sierra Leone","SLE",1996,"-0.58772176504135132","18.5","5","32","0.22541087865829468","43.5"
"3530","Sierra Leone","SLE",1998,"-1.1327046155929565","6.9651741981506348","4","13.93034839630127","0.24913126230239868","27.860696792602539"
"3531","Sierra Leone","SLE",2000,"-1.3351897001266479","3.4825870990753174","5","11.44278621673584","0.22194886207580566","19.900497436523438"
"3532","Sierra Leone","SLE",2002,"-0.55496466159820557","23.383085250854492","8","31.840795516967773","0.16861473023891449","41.293533325195313"
"3533","Sierra Leone","SLE",2003,"-0.34679010510444641","29.850746154785156","9","39.303482055664063","0.16124552488327026","44.776119232177734"
"3534","Sierra Leone","SLE",2004,"-0.31111210584640503","29.80769157409668","10","39.423076629638672","0.16378122568130493","46.634616851806641"
"3535","Sierra Leone","SLE",2005,"-0.53099566698074341","24.038461685180664","11","31.25","0.1620442122220993","40.384616851806641"
"3536","Sierra Leone","SLE",2006,"-0.32650896906852722","31.25","14","35.096153259277344","0.11532527208328247","42.307693481445313"
"3537","Sierra Leone","SLE",2007,"-0.21849928796291351","34.134616851806641","14","38.942306518554688","0.116473488509655","46.153846740722656"
"3538","Sierra Leone","SLE",2008,"-0.14163821935653687","35.096153259277344","14","43.75","0.11389762163162231","49.519229888916016"
"3539","Sierra Leone","SLE",2009,"-0.24132254719734192","34.123222351074219","14","40.284358978271484","0.1167132705450058","45.497631072998047"
"3540","Sierra Leone","SLE",2010,"-0.15784908831119537","35.545024871826172","14","42.180095672607422","0.11511200666427612","48.815166473388672"
"3541","Sierra Leone","SLE",2011,"-0.203812584280968","34.2723007202148","16","40.8450698852539","0.114350780844688","48.3568077087402"
"3542","Sierra Leone","SLE",2012,"-0.320652544498444","30.9859161376953","19","37.0892028808594","0.107736073434353","43.6619720458984"
"3543","Sierra Leone","SLE",2013,"-0.34259158372879","30.5164318084717","19","36.6197166442871","0.103856950998306","42.7230033874512"
"3544","Sierra Leone","SLE",2014,"-0.28669315576553345","31.527093887329102","15","38.42364501953125","0.1201542466878891","45.812808990478516"
"3545","Sierra Leone","SLE",2015,"-0.27043965458869934","30.541872024536133","15","37.438423156738281","0.12164429575204849","44.334976196289063"
"3546","Sierra Leone","SLE",2016,"-0.19651250541210175","34.482757568359375","14","40.394088745117188","0.12206950783729553","47.783252716064453"
"3547","Sierra Leone","SLE",2017,"-0.19301070272922516","34.482757568359375","14","40.394088745117188","0.12244410067796707","46.798030853271484"
"3548","Sierra Leone","SLE",2018,"-0.16460856795310974","33.497535705566406","14","38.916255950927734","0.12723909318447113","48.768474578857422"
"3549","Sierra Leone","SLE",2019,"-9.6366956830024719E-2","35.960590362548828","13","41.379310607910156","0.12085384130477905","51.231525421142578"
"3550","Singapore","SGP",1996,"0.13981558382511139","44","7","55.5","0.20805574953556061","64"
"3551","Singapore","SGP",1998,"0.11250077188014984","43.283580780029297","7","53.233829498291016","0.21355502307415009","63.184078216552734"
"3552","Singapore","SGP",2000,"0.13049708306789398","45.273632049560547","8","53.731342315673828","0.20221562683582306","62.189056396484375"
"3553","Singapore","SGP",2002,"5.8619268238544464E-2","42.786067962646484","9","51.741294860839844","0.16636751592159271","57.711441040039063"
"3554","Singapore","SGP",2003,"-2.1019516512751579E-2","40.7960205078125","10","47.263683319091797","0.16609375178813934","56.218906402587891"
"3555","Singapore","SGP",2004,"7.7511213719844818E-2","42.788459777832031","10","52.403846740722656","0.16186124086380005","59.134616851806641"
"3556","Singapore","SGP",2005,"0.13243868947029114","44.711540222167969","10","55.288459777832031","0.16366340219974518","59.615383148193359"
"3557","Singapore","SGP",2006,"-0.38719251751899719","30.288461685180664","12","34.134616851806641","0.13814999163150787","41.826923370361328"
"3558","Singapore","SGP",2007,"-0.36320966482162476","30.288461685180664","12","35.576923370361328","0.13721977174282074","44.711540222167969"
"3559","Singapore","SGP",2008,"-0.33483549952507019","29.80769157409668","12","35.096153259277344","0.13568037748336792","44.711540222167969"
"3560","Singapore","SGP",2009,"-0.23422080278396606","32.701423645019531","12","40.758293151855469","0.1373632550239563","47.393363952636719"
"3561","Singapore","SGP",2010,"-0.20896619558334351","33.649288177490234","12","40.284358978271484","0.13404591381549835","48.815166473388672"
"3562","Singapore","SGP",2011,"-0.10202718526125","36.1502342224121","13","45.0704231262207","0.129136100411415","52.582160949707"
"3563","Singapore","SGP",2012,"0.0530913695693016","43.6619720458984","13","51.6431922912598","0.123527608811855","56.8075103759766"
"3564","Singapore","SGP",2013,"0.0367684364318848","42.7230033874512","13","50.7042236328125","0.12120608985424","56.3380279541016"
"3565","Singapore","SGP",2014,"-9.8659425973892212E-2","37.438423156738281","11","45.812808990478516","0.1295795738697052","49.753696441650391"
"3566","Singapore","SGP",2015,"-0.16182172298431396","34.482757568359375","11","41.379310607910156","0.13158856332302094","49.261085510253906"
"3567","Singapore","SGP",2016,"-0.15039810538291931","34.482757568359375","11","40.886699676513672","0.12681345641613007","48.768474578857422"
"3568","Singapore","SGP",2017,"-0.16925925016403198","34.482757568359375","11","41.379310607910156","0.12747977674007416","47.783252716064453"
"3569","Singapore","SGP",2018,"-5.8920189738273621E-2","36.945812225341797","11","41.871921539306641","0.132306769490242","51.231525421142578"
"3570","Singapore","SGP",2019,"-0.18336543440818787","34.975368499755859","10","39.408866882324219","0.12610915303230286","45.320198059082031"
"3571","Slovak Republic","SVK",1996,"0.64422154426574707","60","6","67","0.20880983769893646","75.5"
"3572","Slovak Republic","SVK",1998,"0.71079099178314209","59.701492309570313","6","68.159202575683594","0.21444609761238098","79.104476928710938"
"3573","Slovak Republic","SVK",2000,"0.84868150949478149","65.174125671386719","7","72.636817932128906","0.20282012224197388","85.572135925292969"
"3574","Slovak Republic","SVK",2002,"0.97648239135742188","69.154228210449219","9","74.626869201660156","0.16636751592159271","89.054725646972656"
"3575","Slovak Republic","SVK",2003,"0.93150472640991211","67.164176940917969","10","74.626869201660156","0.16609375178813934","88.059700012207031"
"3576","Slovak Republic","SVK",2004,"0.94752496480941772","70.192306518554688","10","79.326919555664063","0.16186124086380005","88.461540222167969"
"3577","Slovak Republic","SVK",2005,"0.89995676279067993","67.307693481445313","10","74.038459777832031","0.16366340219974518","85.576919555664063"
"3578","Slovak Republic","SVK",2006,"0.93112325668334961","69.230766296386719","11","76.442306518554688","0.14425943791866302","88.461540222167969"
"3579","Slovak Republic","SVK",2007,"0.94743621349334717","68.75","11","75.480766296386719","0.14255340397357941","88.942306518554688"
"3580","Slovak Republic","SVK",2008,"0.93545305728912354","68.269233703613281","11","74.038459777832031","0.14111524820327759","87.019233703613281"
"3581","Slovak Republic","SVK",2009,"0.87625032663345337","68.246444702148438","14","72.98577880859375","0.13127964735031128","84.360191345214844"
"3582","Slovak Republic","SVK",2010,"0.91090697050094604","68.720382690429688","14","74.881515502929688","0.12929771840572357","85.308059692382813"
"3583","Slovak Republic","SVK",2011,"0.965979039669037","69.9530487060547","14","76.0563354492188","0.130440637469292","88.7323913574219"
"3584","Slovak Republic","SVK",2012,"0.973016917705536","70.8920211791992","13","77.4647903442383","0.129897102713585","88.2629089355469"
"3585","Slovak Republic","SVK",2013,"0.959550261497498","70.4225387573242","13","76.5258178710938","0.127207249403","87.7934265136719"
"3586","Slovak Republic","SVK",2014,"0.95958614349365234","70.935958862304688","11","75.862068176269531","0.13625286519527435","88.669952392578125"
"3587","Slovak Republic","SVK",2015,"0.96543407440185547","71.428573608398438","11","76.354682922363281","0.13551653921604156","87.192115783691406"
"3588","Slovak Republic","SVK",2016,"0.9614294171333313","70.935958862304688","11","76.354682922363281","0.13116008043289185","86.699508666992188"
"3589","Slovak Republic","SVK",2017,"0.93670862913131714","70.935958862304688","11","75.862068176269531","0.13189952075481415","85.714286804199219"
"3590","Slovak Republic","SVK",2018,"0.87943851947784424","69.950736999511719","11","76.8472900390625","0.13788735866546631","83.251228332519531"
"3591","Slovak Republic","SVK",2019,"0.91099870204925537","70.443351745605469","10","75.369461059570313","0.13060136139392853","85.221672058105469"
"3592","Slovenia","SVN",1996,"1.2753527164459229","74","5","87.5","0.23647668957710266","100"
"3593","Slovenia","SVN",1998,"1.2046109437942505","72.636817932128906","6","87.562187194824219","0.21444609761238098","98.507461547851563"
"3594","Slovenia","SVN",2000,"1.1075419187545776","71.144279479980469","8","83.084579467773438","0.20221562683582306","93.532341003417969"
"3595","Slovenia","SVN",2002,"1.1304600238800049","72.636817932128906","10","85.074623107910156","0.16309797763824463","93.034828186035156"
"3596","Slovenia","SVN",2003,"1.1249613761901855","72.636817932128906","10","85.572135925292969","0.16609375178813934","92.039802551269531"
"3597","Slovenia","SVN",2004,"1.1123886108398438","75.961540222167969","10","84.615386962890625","0.16186124086380005","90.384613037109375"
"3598","Slovenia","SVN",2005,"1.0922904014587402","72.596153259277344","11","83.173080444335938","0.15826068818569183","89.903846740722656"
"3599","Slovenia","SVN",2006,"1.0696145296096802","73.557693481445313","12","85.096153259277344","0.14072507619857788","91.826919555664063"
"3600","Slovenia","SVN",2007,"1.0629708766937256","72.115386962890625","12","83.173080444335938","0.13974438607692719","91.346153259277344"
"3601","Slovenia","SVN",2008,"1.0173647403717041","71.153846740722656","12","80.769233703613281","0.13835591077804565","90.384613037109375"
"3602","Slovenia","SVN",2009,"1.055124044418335","71.563980102539063","13","81.990524291992188","0.13476501405239105","91.469192504882813"
"3603","Slovenia","SVN",2010,"1.0486382246017456","72.511848449707031","13","81.516586303710938","0.13169047236442566","90.521324157714844"
"3604","Slovenia","SVN",2011,"1.05691814422607","73.7089233398438","12","81.6901397705078","0.133165329694748","90.6103286743164"
"3605","Slovenia","SVN",2012,"0.999778091907501","72.3004684448242","14","78.4037551879883","0.122110284864902","88.2629089355469"
"3606","Slovenia","SVN",2013,"1.00189661979675","72.3004684448242","14","79.8122100830078","0.119933404028416","88.7323913574219"
"3607","Slovenia","SVN",2014,"0.95610690116882324","70.935958862304688","12","74.876846313476563","0.12793600559234619","87.192115783691406"
"3608","Slovenia","SVN",2015,"0.98682618141174316","71.921180725097656","12","78.325126647949219","0.12996609508991241","88.177337646484375"
"3609","Slovenia","SVN",2016,"1.0109214782714844","71.921180725097656","12","80.295562744140625","0.12563627958297729","89.655174255371094"
"3610","Slovenia","SVN",2017,"1.0056939125061035","73.891624450683594","12","80.295562744140625","0.12626338005065918","89.162559509277344"
"3611","Slovenia","SVN",2018,"0.99213987588882446","72.906402587890625","12","79.310348510742188","0.13094453513622284","88.669952392578125"
"3612","Slovenia","SVN",2019,"1.0074244737625122","72.906402587890625","11","80.788177490234375","0.12494452297687531","88.669952392578125"
"3613","Solomon Islands","SLB",1996,"0.80738210678100586","59","3","71.5","0.32390791177749634","90"
"3614","Solomon Islands","SLB",1998,"0.7779044508934021","56.716419219970703","3","71.144279479980469","0.29618331789970398","88.059700012207031"
"3615","Solomon Islands","SLB",2000,"0.2217026948928833","43.283580780029297","3","55.721393585205078","0.2935967743396759","68.656715393066406"
"3616","Solomon Islands","SLB",2002,"0.38613349199295044","46.268657684326172","3","60.199005126953125","0.26899850368499756","72.139305114746094"
"3617","Solomon Islands","SLB",2003,"0.32248687744140625","42.786067962646484","3","58.706466674804688","0.29402512311935425","71.641792297363281"
