"","Country","Code","Indicator.Description","Indicator","Year","Value"
"19145","Pakistan","PAK","CPIA public sector management and institutions cluster average (1=low to 6=high)","PUBS","2016",3.1
"19146","Pakistan","PAK","CPIA quality of budgetary and financial management rating (1=low to 6=high)","FINQ","2016",3.5
"19147","Pakistan","PAK","CPIA quality of public administration rating (1=low to 6=high)","PADM","2016",3
"19148","Pakistan","PAK","CPIA social protection rating (1=low to 6=high)","PROT","2016",3.5
"19149","Pakistan","PAK","CPIA structural policies cluster average (1=low to 6=high)","STRC","2016",3.5
"19150","Pakistan","PAK","CPIA trade rating (1=low to 6=high)","TRAD","2016",3.5
"19151","Pakistan","PAK","CPIA transparency, accountability, and corruption in the public sector rating (1=low to 6=high)","TRAN","2016",3
"19152","Pakistan","PAK","IDA resource allocation index (1=low to 6=high)","IRAI","2016",3.325
"19153","Pakistan","PAK","CPIA building human resources rating (1=low to 6=high)","HRES","2017",3.5
"19154","Pakistan","PAK","CPIA business regulatory environment rating (1=low to 6=high)","BREG","2017",3.5
"19155","Pakistan","PAK","CPIA debt policy rating (1=low to 6=high)","DEBT","2017",4
"19156","Pakistan","PAK","CPIA economic management cluster average (1=low to 6=high)","ECON","2017",3.16666666666667
"19157","Pakistan","PAK","CPIA efficiency of revenue mobilization rating (1=low to 6=high)","REVN","2017",3.5
"19158","Pakistan","PAK","CPIA equity of public resource use rating (1=low to 6=high)","PRES","2017",3.5
"19159","Pakistan","PAK","CPIA financial sector rating (1=low to 6=high)","FINS","2017",3.5
"19160","Pakistan","PAK","CPIA fiscal policy rating (1=low to 6=high)","FISP","2017",2.5
"19161","Pakistan","PAK","CPIA gender equality rating (1=low to 6=high)","GNDR","2017",2.5
"19162","Pakistan","PAK","CPIA macroeconomic management rating (1=low to 6=high)","MACR","2017",3
"19163","Pakistan","PAK","CPIA policies for social inclusion/equity cluster average (1=low to 6=high)","SOCI","2017",3.2
"19164","Pakistan","PAK","CPIA policy and institutions for environmental sustainability rating (1=low to 6=high)","ENVR","2017",3
"19165","Pakistan","PAK","CPIA property rights and rule-based governance rating (1=low to 6=high)","PROP","2017",2.5
"19166","Pakistan","PAK","CPIA public sector management and institutions cluster average (1=low to 6=high)","PUBS","2017",3.1
"19167","Pakistan","PAK","CPIA quality of budgetary and financial management rating (1=low to 6=high)","FINQ","2017",3.5
"19168","Pakistan","PAK","CPIA quality of public administration rating (1=low to 6=high)","PADM","2017",3
"19169","Pakistan","PAK","CPIA social protection rating (1=low to 6=high)","PROT","2017",3.5
"19170","Pakistan","PAK","CPIA structural policies cluster average (1=low to 6=high)","STRC","2017",3.5
"19171","Pakistan","PAK","CPIA trade rating (1=low to 6=high)","TRAD","2017",3.5
"19172","Pakistan","PAK","CPIA transparency, accountability, and corruption in the public sector rating (1=low to 6=high)","TRAN","2017",3
"19173","Pakistan","PAK","IDA resource allocation index (1=low to 6=high)","IRAI","2017",3.24166666666667
"19174","Pakistan","PAK","CPIA building human resources rating (1=low to 6=high)","HRES","2018",3.5
"19175","Pakistan","PAK","CPIA business regulatory environment rating (1=low to 6=high)","BREG","2018",3.5
"19176","Pakistan","PAK","CPIA debt policy rating (1=low to 6=high)","DEBT","2018",3.5
"19177","Pakistan","PAK","CPIA economic management cluster average (1=low to 6=high)","ECON","2018",3
"19178","Pakistan","PAK","CPIA efficiency of revenue mobilization rating (1=low to 6=high)","REVN","2018",3.5
"19179","Pakistan","PAK","CPIA equity of public resource use rating (1=low to 6=high)","PRES","2018",3.5
"19180","Pakistan","PAK","CPIA financial sector rating (1=low to 6=high)","FINS","2018",3.5
"19181","Pakistan","PAK","CPIA fiscal policy rating (1=low to 6=high)","FISP","2018",2.5
"19182","Pakistan","PAK","CPIA gender equality rating (1=low to 6=high)","GNDR","2018",2.5
"19183","Pakistan","PAK","CPIA macroeconomic management rating (1=low to 6=high)","MACR","2018",3
"19184","Pakistan","PAK","CPIA policies for social inclusion/equity cluster average (1=low to 6=high)","SOCI","2018",3.2
"19185","Pakistan","PAK","CPIA policy and institutions for environmental sustainability rating (1=low to 6=high)","ENVR","2018",3
"19186","Pakistan","PAK","CPIA property rights and rule-based governance rating (1=low to 6=high)","PROP","2018",2.5
"19187","Pakistan","PAK","CPIA public sector management and institutions cluster average (1=low to 6=high)","PUBS","2018",3.1
"19188","Pakistan","PAK","CPIA quality of budgetary and financial management rating (1=low to 6=high)","FINQ","2018",3.5
"19189","Pakistan","PAK","CPIA quality of public administration rating (1=low to 6=high)","PADM","2018",3
"19190","Pakistan","PAK","CPIA social protection rating (1=low to 6=high)","PROT","2018",3.5
"19191","Pakistan","PAK","CPIA structural policies cluster average (1=low to 6=high)","STRC","2018",3.5
"19192","Pakistan","PAK","CPIA trade rating (1=low to 6=high)","TRAD","2018",3.5
"19193","Pakistan","PAK","CPIA transparency, accountability, and corruption in the public sector rating (1=low to 6=high)","TRAN","2018",3
"19194","Pakistan","PAK","IDA resource allocation index (1=low to 6=high)","IRAI","2018",3.2
"19195","Pakistan","PAK","CPIA building human resources rating (1=low to 6=high)","HRES","2019",3.5
"19196","Pakistan","PAK","CPIA business regulatory environment rating (1=low to 6=high)","BREG","2019",3.5
"19197","Pakistan","PAK","CPIA debt policy rating (1=low to 6=high)","DEBT","2019",3.5
"19198","Pakistan","PAK","CPIA economic management cluster average (1=low to 6=high)","ECON","2019",3.166667
"19199","Pakistan","PAK","CPIA efficiency of revenue mobilization rating (1=low to 6=high)","REVN","2019",3.5
"19200","Pakistan","PAK","CPIA equity of public resource use rating (1=low to 6=high)","PRES","2019",3.5
"19201","Pakistan","PAK","CPIA financial sector rating (1=low to 6=high)","FINS","2019",3.5
"19202","Pakistan","PAK","CPIA fiscal policy rating (1=low to 6=high)","FISP","2019",2.5
"19203","Pakistan","PAK","CPIA gender equality rating (1=low to 6=high)","GNDR","2019",2.5
"19204","Pakistan","PAK","CPIA macroeconomic management rating (1=low to 6=high)","MACR","2019",3.5
"19205","Pakistan","PAK","CPIA policies for social inclusion/equity cluster average (1=low to 6=high)","SOCI","2019",3.2
"19206","Pakistan","PAK","CPIA policy and institutions for environmental sustainability rating (1=low to 6=high)","ENVR","2019",3
"19207","Pakistan","PAK","CPIA property rights and rule-based governance rating (1=low to 6=high)","PROP","2019",3
"19208","Pakistan","PAK","CPIA public sector management and institutions cluster average (1=low to 6=high)","PUBS","2019",3.2
"19209","Pakistan","PAK","CPIA quality of budgetary and financial management rating (1=low to 6=high)","FINQ","2019",3.5
"19210","Pakistan","PAK","CPIA quality of public administration rating (1=low to 6=high)","PADM","2019",3
"19211","Pakistan","PAK","CPIA social protection rating (1=low to 6=high)","PROT","2019",3.5
"19212","Pakistan","PAK","CPIA structural policies cluster average (1=low to 6=high)","STRC","2019",3.666667
"19213","Pakistan","PAK","CPIA trade rating (1=low to 6=high)","TRAD","2019",4
"19214","Pakistan","PAK","CPIA transparency, accountability, and corruption in the public sector rating (1=low to 6=high)","TRAN","2019",3
"19215","Pakistan","PAK","IDA resource allocation index (1=low to 6=high)","IRAI","2019",3.308333
"19216","Papua New Guinea","PNG","CPIA building human resources rating (1=low to 6=high)","HRES","2005",2.5
"19217","Papua New Guinea","PNG","CPIA business regulatory environment rating (1=low to 6=high)","BREG","2005",3
"19218","Papua New Guinea","PNG","CPIA debt policy rating (1=low to 6=high)","DEBT","2005",3.5
"19219","Papua New Guinea","PNG","CPIA economic management cluster average (1=low to 6=high)","ECON","2005",3.5
"19220","Papua New Guinea","PNG","CPIA efficiency of revenue mobilization rating (1=low to 6=high)","REVN","2005",3.5
"19221","Papua New Guinea","PNG","CPIA equity of public resource use rating (1=low to 6=high)","PRES","2005",3
"19222","Papua New Guinea","PNG","CPIA financial sector rating (1=low to 6=high)","FINS","2005",3
"19223","Papua New Guinea","PNG","CPIA fiscal policy rating (1=low to 6=high)","FISP","2005",3
"19224","Papua New Guinea","PNG","CPIA gender equality rating (1=low to 6=high)","GNDR","2005",2.5
"19225","Papua New Guinea","PNG","CPIA macroeconomic management rating (1=low to 6=high)","MACR","2005",4
"19226","Papua New Guinea","PNG","CPIA policies for social inclusion/equity cluster average (1=low to 6=high)","SOCI","2005",2.5
"19227","Papua New Guinea","PNG","CPIA policy and institutions for environmental sustainability rating (1=low to 6=high)","ENVR","2005",1.5
"19228","Papua New Guinea","PNG","CPIA property rights and rule-based governance rating (1=low to 6=high)","PROP","2005",2.5
"19229","Papua New Guinea","PNG","CPIA public sector management and institutions cluster average (1=low to 6=high)","PUBS","2005",3.1
"19230","Papua New Guinea","PNG","CPIA quality of budgetary and financial management rating (1=low to 6=high)","FINQ","2005",3.5
"19231","Papua New Guinea","PNG","CPIA quality of public administration rating (1=low to 6=high)","PADM","2005",3
"19232","Papua New Guinea","PNG","CPIA social protection rating (1=low to 6=high)","PROT","2005",3
"19233","Papua New Guinea","PNG","CPIA structural policies cluster average (1=low to 6=high)","STRC","2005",3.33333333333333
"19234","Papua New Guinea","PNG","CPIA trade rating (1=low to 6=high)","TRAD","2005",4
"19235","Papua New Guinea","PNG","CPIA transparency, accountability, and corruption in the public sector rating (1=low to 6=high)","TRAN","2005",3
"19236","Papua New Guinea","PNG","IDA resource allocation index (1=low to 6=high)","IRAI","2005",3.10833333333333
"19237","Papua New Guinea","PNG","CPIA building human resources rating (1=low to 6=high)","HRES","2006",2.5
"19238","Papua New Guinea","PNG","CPIA business regulatory environment rating (1=low to 6=high)","BREG","2006",3
"19239","Papua New Guinea","PNG","CPIA debt policy rating (1=low to 6=high)","DEBT","2006",4
"19240","Papua New Guinea","PNG","CPIA economic management cluster average (1=low to 6=high)","ECON","2006",3.83333333333333
"19241","Papua New Guinea","PNG","CPIA efficiency of revenue mobilization rating (1=low to 6=high)","REVN","2006",3.5
"19242","Papua New Guinea","PNG","CPIA equity of public resource use rating (1=low to 6=high)","PRES","2006",3
"19243","Papua New Guinea","PNG","CPIA financial sector rating (1=low to 6=high)","FINS","2006",3
"19244","Papua New Guinea","PNG","CPIA fiscal policy rating (1=low to 6=high)","FISP","2006",3.5
"19245","Papua New Guinea","PNG","CPIA gender equality rating (1=low to 6=high)","GNDR","2006",2.5
"19246","Papua New Guinea","PNG","CPIA macroeconomic management rating (1=low to 6=high)","MACR","2006",4
"19247","Papua New Guinea","PNG","CPIA policies for social inclusion/equity cluster average (1=low to 6=high)","SOCI","2006",2.5
"19248","Papua New Guinea","PNG","CPIA policy and institutions for environmental sustainability rating (1=low to 6=high)","ENVR","2006",1.5
"19249","Papua New Guinea","PNG","CPIA property rights and rule-based governance rating (1=low to 6=high)","PROP","2006",2
"19250","Papua New Guinea","PNG","CPIA public sector management and institutions cluster average (1=low to 6=high)","PUBS","2006",2.9
"19251","Papua New Guinea","PNG","CPIA quality of budgetary and financial management rating (1=low to 6=high)","FINQ","2006",3.5
"19252","Papua New Guinea","PNG","CPIA quality of public administration rating (1=low to 6=high)","PADM","2006",2.5
"19253","Papua New Guinea","PNG","CPIA social protection rating (1=low to 6=high)","PROT","2006",3
"19254","Papua New Guinea","PNG","CPIA structural policies cluster average (1=low to 6=high)","STRC","2006",3.33333333333333
"19255","Papua New Guinea","PNG","CPIA trade rating (1=low to 6=high)","TRAD","2006",4
"19256","Papua New Guinea","PNG","CPIA transparency, accountability, and corruption in the public sector rating (1=low to 6=high)","TRAN","2006",3
"19257","Papua New Guinea","PNG","IDA resource allocation index (1=low to 6=high)","IRAI","2006",3.14166666666667
"19258","Papua New Guinea","PNG","CPIA building human resources rating (1=low to 6=high)","HRES","2007",2.5
"19259","Papua New Guinea","PNG","CPIA business regulatory environment rating (1=low to 6=high)","BREG","2007",3
"19260","Papua New Guinea","PNG","CPIA debt policy rating (1=low to 6=high)","DEBT","2007",4.5
"19261","Papua New Guinea","PNG","CPIA economic management cluster average (1=low to 6=high)","ECON","2007",4.16666666666667
"19262","Papua New Guinea","PNG","CPIA efficiency of revenue mobilization rating (1=low to 6=high)","REVN","2007",3.5
"19263","Papua New Guinea","PNG","CPIA equity of public resource use rating (1=low to 6=high)","PRES","2007",3.5
"19264","Papua New Guinea","PNG","CPIA financial sector rating (1=low to 6=high)","FINS","2007",3
"19265","Papua New Guinea","PNG","CPIA fiscal policy rating (1=low to 6=high)","FISP","2007",3.5
"19266","Papua New Guinea","PNG","CPIA gender equality rating (1=low to 6=high)","GNDR","2007",2.5
"19267","Papua New Guinea","PNG","CPIA macroeconomic management rating (1=low to 6=high)","MACR","2007",4.5
"19268","Papua New Guinea","PNG","CPIA policies for social inclusion/equity cluster average (1=low to 6=high)","SOCI","2007",2.7
"19269","Papua New Guinea","PNG","CPIA policy and institutions for environmental sustainability rating (1=low to 6=high)","ENVR","2007",2
"19270","Papua New Guinea","PNG","CPIA property rights and rule-based governance rating (1=low to 6=high)","PROP","2007",2
"19271","Papua New Guinea","PNG","CPIA public sector management and institutions cluster average (1=low to 6=high)","PUBS","2007",2.9
"19272","Papua New Guinea","PNG","CPIA quality of budgetary and financial management rating (1=low to 6=high)","FINQ","2007",3.5
"19273","Papua New Guinea","PNG","CPIA quality of public administration rating (1=low to 6=high)","PADM","2007",2.5
