"","Code","Year","Country","WJP.5.Order_and_Security","WJP.7.Civil_Justice","WJP.8.Criminal_Justice","WGI.Rule_of_Law","CPIA.Rule_Based_Governance"
"4212","TON","2017","Tonga",NA,NA,NA,0.306127935647964,4
"4213","TON","2018","Tonga",NA,NA,NA,0.386988252401352,4
"4214","TON","2019","Tonga",NA,NA,NA,0.458669185638428,4
"4215","TTO","1996","Trinidad and Tobago",NA,NA,NA,0.53429514169693,NA
"4216","TTO","1998","Trinidad and Tobago",NA,NA,NA,0.559598505496979,NA
"4217","TTO","2000","Trinidad and Tobago",NA,NA,NA,0.454284131526947,NA
"4218","TTO","2002","Trinidad and Tobago",NA,NA,NA,0.460889309644699,NA
"4219","TTO","2003","Trinidad and Tobago",NA,NA,NA,0.276576548814774,NA
"4220","TTO","2004","Trinidad and Tobago",NA,NA,NA,0.0212762709707022,NA
"4221","TTO","2005","Trinidad and Tobago",NA,NA,NA,-0.00479447795078158,NA
"4222","TTO","2006","Trinidad and Tobago",NA,NA,NA,-0.194939598441124,NA
"4223","TTO","2007","Trinidad and Tobago",NA,NA,NA,-0.127364933490753,NA
"4224","TTO","2008","Trinidad and Tobago",NA,NA,NA,-0.188820838928223,NA
"4225","TTO","2009","Trinidad and Tobago",NA,NA,NA,-0.178388133645058,NA
"4226","TTO","2010","Trinidad and Tobago",NA,NA,NA,-0.169362649321556,NA
"4227","TTO","2011","Trinidad and Tobago",NA,NA,NA,-0.153959646821022,NA
"4228","TTO","2012","Trinidad and Tobago",NA,NA,NA,-0.141139626502991,NA
"4229","TTO","2013","Trinidad and Tobago",NA,NA,NA,-0.168493673205376,NA
"4230","TTO","2014","Trinidad and Tobago",NA,NA,NA,-0.0908052697777748,NA
"4231","TTO","2015","Trinidad and Tobago",NA,NA,NA,-0.116000026464462,NA
"4232","TTO","2016","Trinidad and Tobago",0.671116375473207,0.610257879156284,0.402214203354898,-0.154071733355522,NA
"4233","TTO","2017","Trinidad and Tobago",NA,NA,NA,-0.108631752431393,NA
"4234","TTO","2018","Trinidad and Tobago",0.670794171580502,0.590068572847278,0.387311315473898,-0.120714910328388,NA
"4235","TTO","2019","Trinidad and Tobago",0.664704183753768,0.57550859333694,0.353004574950178,-0.120265908539295,NA
"4236","TTO","2020","Trinidad and Tobago",0.676629165380412,0.583979220814203,0.324449421100719,NA,NA
"4237","TUN","1996","Tunisia",NA,NA,NA,-0.303403049707413,NA
"4238","TUN","1998","Tunisia",NA,NA,NA,-0.23515984416008,NA
"4239","TUN","2000","Tunisia",NA,NA,NA,-0.215819418430328,NA
"4240","TUN","2002","Tunisia",NA,NA,NA,-0.121974855661392,NA
"4241","TUN","2003","Tunisia",NA,NA,NA,-0.143253028392792,NA
"4242","TUN","2004","Tunisia",NA,NA,NA,0.0473620593547821,NA
"4243","TUN","2005","Tunisia",NA,NA,NA,-0.0129395881667733,NA
"4244","TUN","2006","Tunisia",NA,NA,NA,0.113647878170013,NA
"4245","TUN","2007","Tunisia",NA,NA,NA,0.0857512280344963,NA
"4246","TUN","2008","Tunisia",NA,NA,NA,0.0725157782435417,NA
"4247","TUN","2009","Tunisia",NA,NA,NA,0.129552721977234,NA
"4248","TUN","2010","Tunisia",NA,NA,NA,0.0617100223898888,NA
"4249","TUN","2011","Tunisia",NA,NA,NA,-0.132160767912865,NA
"4250","TUN","2012","Tunisia",NA,NA,NA,-0.12936507165432,NA
"4251","TUN","2013","Tunisia",0.786930152613566,0.555595793767379,0.524598719562823,-0.189248368144035,NA
"4252","TUN","2014","Tunisia",0.770986912614959,0.536696896448576,0.450866154234188,-0.109677270054817,NA
"4253","TUN","2015","Tunisia",0.753128851730431,0.520595830028267,0.492831380617784,-0.0660858377814293,NA
"4254","TUN","2016","Tunisia",0.634960734331592,0.487104608152991,0.459122821713402,-0.00310120894573629,NA
"4255","TUN","2017","Tunisia",NA,NA,NA,0.0615196898579597,NA
"4256","TUN","2018","Tunisia",0.687761276007595,0.490350148088546,0.429587225996826,0.0391133837401867,NA
"4257","TUN","2019","Tunisia",0.674411336915945,0.489243081080025,0.425802507297151,0.0622186884284019,NA
"4258","TUN","2020","Tunisia",0.684711814169622,0.501957954870844,0.416105193736931,NA,NA
"4259","TUR","1996","Turkey",NA,NA,NA,-0.138794779777527,NA
"4260","TUR","1998","Turkey",NA,NA,NA,-0.063312716782093,NA
"4261","TUR","2000","Turkey",NA,NA,NA,-0.0117942709475756,NA
"4262","TUR","2002","Turkey",NA,NA,NA,-0.0273651946336031,NA
"4263","TUR","2003","Turkey",NA,NA,NA,0.15106426179409,NA
"4264","TUR","2004","Turkey",NA,NA,NA,0.126243472099304,NA
"4265","TUR","2005","Turkey",NA,NA,NA,0.159731283783913,NA
"4266","TUR","2006","Turkey",NA,NA,NA,0.0482518710196018,NA
"4267","TUR","2007","Turkey",NA,NA,NA,0.0212330482900143,NA
"4268","TUR","2008","Turkey",NA,NA,NA,0.0830612927675247,NA
"4269","TUR","2009","Turkey",NA,NA,NA,0.104889504611492,NA
"4270","TUR","2010","Turkey",NA,NA,NA,0.110653944313526,NA
"4271","TUR","2011","Turkey",NA,NA,NA,0.0747820734977722,NA
"4272","TUR","2012","Turkey",NA,NA,NA,0.0363038890063763,NA
"4273","TUR","2013","Turkey",0.631374810804406,0.551752517805475,0.419507376655529,0.0669588968157768,NA
"4274","TUR","2014","Turkey",0.67157612067602,0.52187487801815,0.392686738138044,0.00512341037392616,NA
"4275","TUR","2015","Turkey",0.688074077278052,0.494631319728298,0.351364724522535,-0.113023214042187,NA
"4276","TUR","2016","Turkey",0.591164998857394,0.455301210325662,0.400124874663518,-0.208644151687622,NA
"4277","TUR","2017","Turkey",NA,NA,NA,-0.250180035829544,NA
"4278","TUR","2018","Turkey",0.520928345186185,0.437341402167669,0.397016101850257,-0.319420635700226,NA
"4279","TUR","2019","Turkey",0.666543205311017,0.448010840932506,0.376766239753497,-0.282963246107101,NA
"4280","TUR","2020","Turkey",0.689103194141287,0.443294605769423,0.377335689229391,NA,NA
"4281","TKM","1996","Turkmenistan",NA,NA,NA,-1.48739111423492,NA
"4282","TKM","1998","Turkmenistan",NA,NA,NA,-1.4210467338562,NA
"4283","TKM","2000","Turkmenistan",NA,NA,NA,-1.32834422588348,NA
"4284","TKM","2002","Turkmenistan",NA,NA,NA,-1.41001582145691,NA
"4285","TKM","2003","Turkmenistan",NA,NA,NA,-1.4218921661377,NA
"4286","TKM","2004","Turkmenistan",NA,NA,NA,-1.63404643535614,NA
"4287","TKM","2005","Turkmenistan",NA,NA,NA,-1.61435616016388,NA
"4288","TKM","2006","Turkmenistan",NA,NA,NA,-1.64051127433777,NA
"4289","TKM","2007","Turkmenistan",NA,NA,NA,-1.57191026210785,NA
"4290","TKM","2008","Turkmenistan",NA,NA,NA,-1.47175133228302,NA
"4291","TKM","2009","Turkmenistan",NA,NA,NA,-1.47004723548889,NA
"4292","TKM","2010","Turkmenistan",NA,NA,NA,-1.48726344108582,NA
"4293","TKM","2011","Turkmenistan",NA,NA,NA,-1.45689976215363,NA
"4294","TKM","2012","Turkmenistan",NA,NA,NA,-1.40265846252441,NA
"4295","TKM","2013","Turkmenistan",NA,NA,NA,-1.3866673707962,NA
"4296","TKM","2014","Turkmenistan",NA,NA,NA,-1.36457204818726,NA
"4297","TKM","2015","Turkmenistan",NA,NA,NA,-1.41783559322357,NA
"4298","TKM","2016","Turkmenistan",NA,NA,NA,-1.4898247718811,NA
"4299","TKM","2017","Turkmenistan",NA,NA,NA,-1.48797988891602,NA
"4300","TKM","2018","Turkmenistan",NA,NA,NA,-1.45199859142303,NA
"4301","TKM","2019","Turkmenistan",NA,NA,NA,-1.41478455066681,NA
"4302","TUV","1996","Tuvalu",NA,NA,NA,0.809140563011169,NA
"4303","TUV","1998","Tuvalu",NA,NA,NA,0.90851753950119,NA
"4304","TUV","2000","Tuvalu",NA,NA,NA,1.36208951473236,NA
"4305","TUV","2002","Tuvalu",NA,NA,NA,1.37240469455719,NA
"4306","TUV","2003","Tuvalu",NA,NA,NA,1.29797303676605,NA
"4307","TUV","2004","Tuvalu",NA,NA,NA,0.881852507591248,NA
"4308","TUV","2005","Tuvalu",NA,NA,NA,1.27224493026733,NA
"4309","TUV","2006","Tuvalu",NA,NA,NA,1.09041512012482,NA
"4310","TUV","2007","Tuvalu",NA,NA,NA,1.00472903251648,NA
"4311","TUV","2008","Tuvalu",NA,NA,NA,0.986985921859741,NA
"4312","TUV","2009","Tuvalu",NA,NA,NA,1.02278363704681,NA
"4313","TUV","2010","Tuvalu",NA,NA,NA,0.999276459217072,NA
"4314","TUV","2011","Tuvalu",NA,NA,NA,0.473808228969574,NA
"4315","TUV","2012","Tuvalu",NA,NA,NA,0.461471766233444,3.5
"4316","TUV","2013","Tuvalu",NA,NA,NA,0.4851975440979,3.5
"4317","TUV","2014","Tuvalu",NA,NA,NA,0.373632431030273,3.5
"4318","TUV","2015","Tuvalu",NA,NA,NA,0.357033252716064,3.5
"4319","TUV","2016","Tuvalu",NA,NA,NA,0.465823620557785,3.5
"4320","TUV","2017","Tuvalu",NA,NA,NA,0.564908742904663,3.5
"4321","TUV","2018","Tuvalu",NA,NA,NA,0.529395639896393,3.5
"4322","TUV","2019","Tuvalu",NA,NA,NA,0.481289327144623,3.5
"4323","UGA","1996","Uganda",NA,NA,NA,-0.580390334129333,NA
"4324","UGA","1998","Uganda",NA,NA,NA,-0.528476238250732,NA
"4325","UGA","2000","Uganda",NA,NA,NA,-0.786175847053528,NA
"4326","UGA","2002","Uganda",NA,NA,NA,-0.610084295272827,NA
"4327","UGA","2003","Uganda",NA,NA,NA,-0.492186218500137,NA
"4328","UGA","2004","Uganda",NA,NA,NA,-0.630387842655182,NA
"4329","UGA","2005","Uganda",NA,NA,NA,-0.580856621265411,3.5
"4330","UGA","2006","Uganda",NA,NA,NA,-0.326508104801178,3.5
"4331","UGA","2007","Uganda",NA,NA,NA,-0.359587252140045,3.5
"4332","UGA","2008","Uganda",NA,NA,NA,-0.35145378112793,3.5
"4333","UGA","2009","Uganda",NA,NA,NA,-0.414390206336975,3.5
"4334","UGA","2010","Uganda",NA,NA,NA,-0.397964626550674,3.5
"4335","UGA","2011","Uganda",NA,NA,NA,-0.360675394535065,3.5
"4336","UGA","2012","Uganda",NA,NA,NA,-0.348161995410919,3.5
"4337","UGA","2013","Uganda",0.478657929113226,0.512812190165751,0.430851872840662,-0.34128201007843,3.5
"4338","UGA","2014","Uganda",0.605253382638022,0.480822562704888,0.365546280184812,-0.388380080461502,3.5
"4339","UGA","2015","Uganda",0.605395460221823,0.477229179639878,0.339061822134027,-0.390223532915115,3.5
"4340","UGA","2016","Uganda",0.556899386964287,0.421756222703605,0.338728092458511,-0.251176357269287,3.5
"4341","UGA","2017","Uganda",NA,NA,NA,-0.295843243598938,3.5
"4342","UGA","2018","Uganda",0.557692953783607,0.452782178617992,0.33997791766067,-0.294837772846222,3.5
"4343","UGA","2019","Uganda",0.588321723753865,0.448977104698081,0.328890973454287,-0.314611226320267,3.5
"4344","UGA","2020","Uganda",0.591429297041342,0.429496737261854,0.310500491420009,NA,NA
"4345","UKR","1996","Ukraine",NA,NA,NA,-0.823546648025513,NA
"4346","UKR","1998","Ukraine",NA,NA,NA,-1.0027186870575,NA
"4347","UKR","2000","Ukraine",NA,NA,NA,-1.10880517959595,NA
"4348","UKR","2002","Ukraine",NA,NA,NA,-0.807789623737335,NA
"4349","UKR","2003","Ukraine",NA,NA,NA,-0.781080424785614,NA
"4350","UKR","2004","Ukraine",NA,NA,NA,-0.75717681646347,NA
"4351","UKR","2005","Ukraine",NA,NA,NA,-0.778884828090668,NA
"4352","UKR","2006","Ukraine",NA,NA,NA,-0.795706868171692,NA
"4353","UKR","2007","Ukraine",NA,NA,NA,-0.726963460445404,NA
"4354","UKR","2008","Ukraine",NA,NA,NA,-0.681342601776123,NA
"4355","UKR","2009","Ukraine",NA,NA,NA,-0.758780837059021,NA
"4356","UKR","2010","Ukraine",NA,NA,NA,-0.807639479637146,NA
"4357","UKR","2011","Ukraine",NA,NA,NA,-0.818795740604401,NA
"4358","UKR","2012","Ukraine",NA,NA,NA,-0.782897114753723,NA
"4359","UKR","2013","Ukraine",0.744075651337249,0.518525397450156,0.393244162746606,-0.804475665092468,NA
"4360","UKR","2014","Ukraine",0.816313400481467,0.515853764609231,0.334385220615379,-0.790971577167511,NA
"4361","UKR","2015","Ukraine",0.604814412353847,0.487582842938764,0.363962068169035,-0.813550472259521,NA
"4362","UKR","2016","Ukraine",0.648155294798685,0.472024660858189,0.397362878326006,-0.766293704509735,NA
"4363","UKR","2017","Ukraine",NA,NA,NA,-0.711429119110107,NA
"4364","UKR","2018","Ukraine",0.734237030959967,0.513637002565312,0.373631934371513,-0.717744708061218,NA
"4365","UKR","2019","Ukraine",0.730993988606403,0.541359303006711,0.373258513542044,-0.698351442813873,NA
"4366","UKR","2020","Ukraine",0.752195521290634,0.537210914591235,0.362843084099621,NA,NA
"4367","ARE","1996","United Arab Emirates",NA,NA,NA,0.688413977622986,NA
"4368","ARE","1998","United Arab Emirates",NA,NA,NA,0.745997607707977,NA
"4369","ARE","2000","United Arab Emirates",NA,NA,NA,0.676838219165802,NA
"4370","ARE","2002","United Arab Emirates",NA,NA,NA,0.726275026798248,NA
"4371","ARE","2003","United Arab Emirates",NA,NA,NA,0.570797801017761,NA
"4372","ARE","2004","United Arab Emirates",NA,NA,NA,0.444308072328568,NA
"4373","ARE","2005","United Arab Emirates",NA,NA,NA,0.398342996835709,NA
"4374","ARE","2006","United Arab Emirates",NA,NA,NA,0.319920212030411,NA
"4375","ARE","2007","United Arab Emirates",NA,NA,NA,0.285038143396378,NA
"4376","ARE","2008","United Arab Emirates",NA,NA,NA,0.424307644367218,NA
"4377","ARE","2009","United Arab Emirates",NA,NA,NA,0.404846251010895,NA
"4378","ARE","2010","United Arab Emirates",NA,NA,NA,0.323019534349442,NA
"4379","ARE","2011","United Arab Emirates",NA,NA,NA,0.504775702953339,NA
"4380","ARE","2012","United Arab Emirates",NA,NA,NA,0.539510309696198,NA
"4381","ARE","2013","United Arab Emirates",0.910267805335667,0.603709132459892,0.748649077269871,0.619023621082306,NA
"4382","ARE","2014","United Arab Emirates",0.885727578691188,0.589502548510821,0.778811755291049,0.652227222919464,NA
"4383","ARE","2015","United Arab Emirates",0.908299378473584,0.627673332048958,0.768740435977824,0.640868127346039,NA
"4384","ARE","2016","United Arab Emirates",0.886592364791381,0.675403739272259,0.744638965961257,0.849040985107422,NA
"4385","ARE","2017","United Arab Emirates",NA,NA,NA,0.797669470310211,NA
"4386","ARE","2018","United Arab Emirates",0.903440683836154,0.68273297420114,0.69226254429983,0.805842459201813,NA
"4387","ARE","2019","United Arab Emirates",0.912653186061952,0.661205379675784,0.67427687783144,0.840218842029572,NA
"4388","ARE","2020","United Arab Emirates",0.914475120323374,0.675309515009019,0.67427687783144,NA,NA
"4389","GBR","1996","United Kingdom",NA,NA,NA,1.62873435020447,NA
"4390","GBR","1998","United Kingdom",NA,NA,NA,1.77634727954865,NA
"4391","GBR","2000","United Kingdom",NA,NA,NA,1.69605875015259,NA
"4392","GBR","2002","United Kingdom",NA,NA,NA,1.68382155895233,NA
"4393","GBR","2003","United Kingdom",NA,NA,NA,1.70488154888153,NA
"4394","GBR","2004","United Kingdom",NA,NA,NA,1.62652015686035,NA
"4395","GBR","2005","United Kingdom",NA,NA,NA,1.56947302818298,NA
"4396","GBR","2006","United Kingdom",NA,NA,NA,1.78574919700623,NA
"4397","GBR","2007","United Kingdom",NA,NA,NA,1.73742723464966,NA
"4398","GBR","2008","United Kingdom",NA,NA,NA,1.70819890499115,NA
"4399","GBR","2009","United Kingdom",NA,NA,NA,1.73898530006409,NA
"4400","GBR","2010","United Kingdom",NA,NA,NA,1.76410257816315,NA
"4401","GBR","2011","United Kingdom",NA,NA,NA,1.6506906747818,NA
"4402","GBR","2012","United Kingdom",NA,NA,NA,1.71867597103119,NA
"4403","GBR","2013","United Kingdom",0.843304007695566,0.723546573980261,0.754677617110681,1.70503771305084,NA
"4404","GBR","2014","United Kingdom",0.842574234373567,0.721908280136493,0.720366111128144,1.88957142829895,NA
"4405","GBR","2015","United Kingdom",0.860421180694441,0.741984584583945,0.763427253896911,1.81305992603302,NA
"4406","GBR","2016","United Kingdom",0.854423616623341,0.753931468089862,0.756435483085543,1.69150698184967,NA
"4407","GBR","2017","United Kingdom",NA,NA,NA,1.67946946620941,NA
"4408","GBR","2018","United Kingdom",0.841529224494719,0.751223693885705,0.740970485500784,1.63767516613007,NA
"4409","GBR","2019","United Kingdom",0.847385498651087,0.726605922567378,0.747566273862637,1.60091066360474,NA
"4410","GBR","2020","United Kingdom",0.837228617125345,0.710586448746197,0.724032155617843,NA,NA
"4411","USA","1996","United States",NA,NA,NA,1.5002189874649,NA
"4412","USA","1998","United States",NA,NA,NA,1.60802865028381,NA
"4413","USA","2000","United States",NA,NA,NA,1.59275448322296,NA
"4414","USA","2002","United States",NA,NA,NA,1.54764628410339,NA
"4415","USA","2003","United States",NA,NA,NA,1.59077548980713,NA
"4416","USA","2004","United States",NA,NA,NA,1.43595516681671,NA
"4417","USA","2005","United States",NA,NA,NA,1.53951692581177,NA
"4418","USA","2006","United States",NA,NA,NA,1.60540318489075,NA
"4419","USA","2007","United States",NA,NA,NA,1.62785542011261,NA
"4420","USA","2008","United States",NA,NA,NA,1.64002668857574,NA
"4421","USA","2009","United States",NA,NA,NA,1.59848964214325,NA
"4422","USA","2010","United States",NA,NA,NA,1.63810276985168,NA
"4423","USA","2011","United States",NA,NA,NA,1.60004413127899,NA
"4424","USA","2012","United States",NA,NA,NA,1.62727904319763,NA
"4425","USA","2013","United States",0.825604446822395,0.653212670372662,0.65387777076705,1.55724108219147,NA
"4426","USA","2014","United States",0.85167369073609,0.609845097810115,0.646769225698634,1.61047303676605,NA
"4427","USA","2015","United States",0.822166564727154,0.667478389750152,0.644967944234534,1.59610784053802,NA
"4428","USA","2016","United States",0.804166228316026,0.652566870135752,0.67785138484641,1.61799621582031,NA
"4429","USA","2017","United States",NA,NA,NA,1.64476108551025,NA
"4430","USA","2018","United States",0.788077657220929,0.668299419547536,0.654719055015653,1.51350402832031,NA
"4431","USA","2019","United States",0.804617624592303,0.638975721020737,0.627441878131093,1.46109366416931,NA
"4432","USA","2020","United States",0.812162510385541,0.624024327649354,0.631382138307013,NA,NA
"4433","URY","1996","Uruguay",NA,NA,NA,0.561770856380463,NA
"4434","URY","1998","Uruguay",NA,NA,NA,0.658351540565491,NA
"4435","URY","2000","Uruguay",NA,NA,NA,0.590465307235718,NA
"4436","URY","2002","Uruguay",NA,NA,NA,0.684069871902466,NA
"4437","URY","2003","Uruguay",NA,NA,NA,0.66239720582962,NA
"4438","URY","2004","Uruguay",NA,NA,NA,0.456651985645294,NA
"4439","URY","2005","Uruguay",NA,NA,NA,0.471144497394562,NA
"4440","URY","2006","Uruguay",NA,NA,NA,0.562510788440704,NA
"4441","URY","2007","Uruguay",NA,NA,NA,0.604659378528595,NA
"4442","URY","2008","Uruguay",NA,NA,NA,0.595218479633331,NA
"4443","URY","2009","Uruguay",NA,NA,NA,0.718071758747101,NA
"4444","URY","2010","Uruguay",NA,NA,NA,0.738597869873047,NA
"4445","URY","2011","Uruguay",NA,NA,NA,0.699016869068146,NA
"4446","URY","2012","Uruguay",NA,NA,NA,0.593178272247314,NA
"4447","URY","2013","Uruguay",0.695019416084069,0.714084852746523,0.503522243990156,0.564281940460205,NA
"4448","URY","2014","Uruguay",0.693397904583902,0.699540597033187,0.47311106734441,0.710575342178345,NA
"4449","URY","2015","Uruguay",0.716273208201085,0.712269121191416,0.539217703214288,0.712417960166931,NA
"4450","URY","2016","Uruguay",0.72906780736556,0.729584219579075,0.584904369415539,0.630394220352173,NA
"4451","URY","2017","Uruguay",NA,NA,NA,0.585722684860229,NA
"4452","URY","2018","Uruguay",0.712816219760601,0.737288405949298,0.541293431467366,0.594519436359406,NA
"4453","URY","2019","Uruguay",0.701654411836949,0.74638389297092,0.538080436983153,0.621263146400452,NA
"4454","URY","2020","Uruguay",0.694861379887798,0.740838648080255,0.56445590073307,NA,NA
"4455","UZB","1996","Uzbekistan",NA,NA,NA,-1.23917865753174,NA
"4456","UZB","1998","Uzbekistan",NA,NA,NA,-1.27536118030548,NA
"4457","UZB","2000","Uzbekistan",NA,NA,NA,-1.22475802898407,NA
"4458","UZB","2002","Uzbekistan",NA,NA,NA,-1.47694063186646,NA
"4459","UZB","2003","Uzbekistan",NA,NA,NA,-1.30961418151855,NA
"4460","UZB","2004","Uzbekistan",NA,NA,NA,-1.31789982318878,NA
"4461","UZB","2005","Uzbekistan",NA,NA,NA,-1.46243298053741,2
"4462","UZB","2006","Uzbekistan",NA,NA,NA,-1.44682621955872,2
"4463","UZB","2007","Uzbekistan",NA,NA,NA,-1.22151494026184,2.5
"4464","UZB","2008","Uzbekistan",NA,NA,NA,-1.16603529453278,2.5
"4465","UZB","2009","Uzbekistan",NA,NA,NA,-1.32166695594788,2.5
"4466","UZB","2010","Uzbekistan",NA,NA,NA,-1.41597163677216,2.5
"4467","UZB","2011","Uzbekistan",NA,NA,NA,-1.44582152366638,2.5
"4468","UZB","2012","Uzbekistan",NA,NA,NA,-1.29021072387695,2.5
"4469","UZB","2013","Uzbekistan",0.886976428736107,0.490474059201187,0.358027478870493,-1.22667348384857,2.5
"4470","UZB","2014","Uzbekistan",0.895721100742642,0.483260741221523,0.410795074862082,-1.12966179847717,2.5
"4471","UZB","2015","Uzbekistan",0.909027140498097,0.485006848354704,0.443876111196422,-1.11120533943176,3
"4472","UZB","2016","Uzbekistan",0.908837109596466,0.514860967056022,0.437923928547541,-1.10681748390198,3
"4473","UZB","2017","Uzbekistan",NA,NA,NA,-1.10795557498932,3
"4474","UZB","2018","Uzbekistan",0.922798249463808,0.489455876242801,0.449645814548919,-1.07343029975891,3
"4475","UZB","2019","Uzbekistan",0.906201266316224,0.506921700843374,0.441704183191131,-1.04818165302277,3
"4476","UZB","2020","Uzbekistan",0.901620755760754,0.510097461173991,0.442387675628319,NA,NA
"4477","VUT","1996","Vanuatu",NA,NA,NA,0.323560953140259,NA
"4478","VUT","1998","Vanuatu",NA,NA,NA,0.00603659823536873,NA
"4479","VUT","2000","Vanuatu",NA,NA,NA,0.388066470623016,NA
"4480","VUT","2002","Vanuatu",NA,NA,NA,0.250871807336807,NA
"4481","VUT","2003","Vanuatu",NA,NA,NA,0.113296285271645,NA
"4482","VUT","2004","Vanuatu",NA,NA,NA,0.0698279142379761,NA
"4483","VUT","2005","Vanuatu",NA,NA,NA,0.513538062572479,3
"4484","VUT","2006","Vanuatu",NA,NA,NA,0.54758894443512,3
"4485","VUT","2007","Vanuatu",NA,NA,NA,0.556135535240173,3
"4486","VUT","2008","Vanuatu",NA,NA,NA,0.463351666927338,3.5
"4487","VUT","2009","Vanuatu",NA,NA,NA,0.397899150848389,3.5
"4488","VUT","2010","Vanuatu",NA,NA,NA,0.263579219579697,3.5
"4489","VUT","2011","Vanuatu",NA,NA,NA,0.274797648191452,3.5
"4490","VUT","2012","Vanuatu",NA,NA,NA,0.284567147493362,3.5
"4491","VUT","2013","Vanuatu",NA,NA,NA,0.309302449226379,3.5
