"","Code","Year","Country","WJP.2.Absent_of_Corruption","WJP.2.1.Executive_Branch_Private_Gain","WJP.2.2.Judicial_Branch_Private_Gain","WJP.2.3.Legislative_Branch_Private_Gain","WGI.Control_of_Corruption","CPIA.Trans_Account_Corruption","CPIA.transparency.accountability.corruption"
"3718","SOM","2011","Somalia",NA,NA,NA,NA,NA,-1.70614230632782,NA
"3719","SOM","2012","Somalia",NA,NA,NA,NA,NA,-1.59164762496948,NA
"3720","SOM","2013","Somalia",NA,NA,NA,NA,NA,-1.58070659637451,NA
"3721","SOM","2014","Somalia",NA,NA,NA,NA,NA,-1.65976297855377,NA
"3722","SOM","2015","Somalia",NA,NA,NA,NA,NA,-1.61516296863556,NA
"3723","SOM","2016","Somalia",NA,NA,NA,NA,NA,-1.70128679275513,NA
"3724","SOM","2017","Somalia",NA,NA,NA,NA,NA,-1.71635913848877,1.5
"3725","SOM","2018","Somalia",NA,NA,NA,NA,NA,-1.80031168460846,NA
"3726","SOM","2019","Somalia",NA,NA,NA,NA,NA,-1.7099632024765,2
"3727","ZAF","1996","South Africa",NA,NA,NA,NA,NA,0.73292738199234,NA
"3728","ZAF","1998","South Africa",NA,NA,NA,NA,NA,0.674444437026978,NA
"3729","ZAF","2000","South Africa",NA,NA,NA,NA,NA,0.625335693359375,NA
"3730","ZAF","2002","South Africa",NA,NA,NA,NA,NA,0.354516834020615,NA
"3731","ZAF","2003","South Africa",NA,NA,NA,NA,NA,0.354515105485916,NA
"3732","ZAF","2004","South Africa",NA,NA,NA,NA,NA,0.464509606361389,NA
"3733","ZAF","2005","South Africa",NA,NA,NA,NA,NA,0.568105638027191,NA
"3734","ZAF","2006","South Africa",NA,NA,NA,NA,NA,0.45224866271019,NA
"3735","ZAF","2007","South Africa",NA,NA,NA,NA,NA,0.248784080147743,NA
"3736","ZAF","2008","South Africa",NA,NA,NA,NA,NA,0.21126352250576,NA
"3737","ZAF","2009","South Africa",NA,NA,NA,NA,NA,0.182196706533432,NA
"3738","ZAF","2010","South Africa",NA,NA,NA,NA,NA,0.131467938423157,NA
"3739","ZAF","2011","South Africa",NA,NA,NA,NA,NA,0.0617319718003273,NA
"3740","ZAF","2012","South Africa",NA,NA,NA,NA,NA,-0.115578964352608,NA
"3741","ZAF","2013","South Africa",0.498897527862094,0.39,0.67,0.61,0.33,-0.0700488463044167,NA
"3742","ZAF","2014","South Africa",0.494363977619819,0.467876042769581,0.61404228760933,0.535197626219883,0.360339953880481,-0.0615350939333439,NA
"3743","ZAF","2015","South Africa",0.505848440081789,0.457241412939238,0.657643830206759,0.550355873438673,0.358152643742485,0.0251445025205612,NA
"3744","ZAF","2016","South Africa",0.55041539517671,0.494922393262371,0.723519845740527,0.595627997218812,0.387591344485129,0.118391469120979,NA
"3745","ZAF","2017","South Africa",NA,NA,NA,NA,NA,-0.0230050608515739,NA
"3746","ZAF","2018","South Africa",0.534841841171675,0.47346042703301,0.719761333687032,0.592547819991369,0.35359778397529,-0.0230473913252354,NA
"3747","ZAF","2019","South Africa",0.481363028562565,0.411574895170693,0.711647537649662,0.563963522282186,0.238266159147719,0.0849238559603691,NA
"3748","ZAF","2020","South Africa",0.483880294985424,0.400167232408675,0.732651565226772,0.569628991527108,0.233073390779141,NA,NA
"3749","SSD","2010","South Sudan",NA,NA,NA,NA,NA,-0.817696392536163,NA
"3750","SSD","2011","South Sudan",NA,NA,NA,NA,NA,-1.39579892158508,NA
"3751","SSD","2012","South Sudan",NA,NA,NA,NA,NA,-1.28086626529694,2
"3752","SSD","2013","South Sudan",NA,NA,NA,NA,NA,-1.38236153125763,2
"3753","SSD","2014","South Sudan",NA,NA,NA,NA,NA,-1.58943140506744,2
"3754","SSD","2015","South Sudan",NA,NA,NA,NA,NA,-1.68751537799835,1.5
"3755","SSD","2016","South Sudan",NA,NA,NA,NA,NA,-1.71480631828308,1.5
"3756","SSD","2017","South Sudan",NA,NA,NA,NA,NA,-1.71333587169647,1.5
"3757","SSD","2018","South Sudan",NA,NA,NA,NA,NA,-1.72817075252533,1.5
"3758","SSD","2019","South Sudan",NA,NA,NA,NA,NA,-1.77372419834137,1.5
"3759","ESP","1996","Spain",NA,NA,NA,NA,NA,1.12921118736267,NA
"3760","ESP","1998","Spain",NA,NA,NA,NA,NA,1.39934468269348,NA
"3761","ESP","2000","Spain",NA,NA,NA,NA,NA,1.37499356269836,NA
"3762","ESP","2002","Spain",NA,NA,NA,NA,NA,1.35609984397888,NA
"3763","ESP","2003","Spain",NA,NA,NA,NA,NA,1.39311718940735,NA
"3764","ESP","2004","Spain",NA,NA,NA,NA,NA,1.35658979415894,NA
"3765","ESP","2005","Spain",NA,NA,NA,NA,NA,1.3362090587616,NA
"3766","ESP","2006","Spain",NA,NA,NA,NA,NA,1.1857213973999,NA
"3767","ESP","2007","Spain",NA,NA,NA,NA,NA,1.08664309978485,NA
"3768","ESP","2008","Spain",NA,NA,NA,NA,NA,1.19022607803345,NA
"3769","ESP","2009","Spain",NA,NA,NA,NA,NA,1.06219971179962,NA
"3770","ESP","2010","Spain",NA,NA,NA,NA,NA,1.08435440063477,NA
"3771","ESP","2011","Spain",NA,NA,NA,NA,NA,1.104123711586,NA
"3772","ESP","2012","Spain",NA,NA,NA,NA,NA,1.12822580337524,NA
"3773","ESP","2013","Spain",0.800941521138825,0.74,0.84,0.9,0.72,0.903092503547668,NA
"3774","ESP","2014","Spain",0.693122712237246,0.685929152145321,0.731096380558788,0.882041308206936,0.47342400803794,0.62984174489975,NA
"3775","ESP","2015","Spain",0.687800435115385,0.6523400911861,0.777078446326169,0.862671601758779,0.459111601190491,0.583900213241577,NA
"3776","ESP","2016","Spain",0.688490785919902,0.652203853210284,0.789143653719802,0.844970588551965,0.467645048197557,0.515630543231964,NA
"3777","ESP","2017","Spain",NA,NA,NA,NA,NA,0.49177274107933,NA
"3778","ESP","2018","Spain",0.70917368177344,0.661692423875012,0.851116019603691,0.857900599194748,0.465985684420311,0.613605201244354,NA
"3779","ESP","2019","Spain",0.722489011468599,0.683759805984651,0.863881526042761,0.871651217467078,0.470663496379905,0.646796107292175,NA
"3780","ESP","2020","Spain",0.732074743795199,0.67986827991658,0.875879178402529,0.881218568232501,0.491332948629188,NA,NA
"3781","LKA","1996","Sri Lanka",NA,NA,NA,NA,NA,-0.0565393306314945,NA
"3782","LKA","1998","Sri Lanka",NA,NA,NA,NA,NA,-0.147655934095383,NA
"3783","LKA","2000","Sri Lanka",NA,NA,NA,NA,NA,-0.182998582720757,NA
"3784","LKA","2002","Sri Lanka",NA,NA,NA,NA,NA,-0.183591783046722,NA
"3785","LKA","2003","Sri Lanka",NA,NA,NA,NA,NA,-0.226230159401894,NA
"3786","LKA","2004","Sri Lanka",NA,NA,NA,NA,NA,-0.145818069577217,NA
"3787","LKA","2005","Sri Lanka",NA,NA,NA,NA,NA,-0.339786499738693,3.5
"3788","LKA","2006","Sri Lanka",NA,NA,NA,NA,NA,-0.200084209442139,3.5
"3789","LKA","2007","Sri Lanka",NA,NA,NA,NA,NA,-0.152948170900345,3
"3790","LKA","2008","Sri Lanka",NA,NA,NA,NA,NA,-0.225210919976234,3
"3791","LKA","2009","Sri Lanka",NA,NA,NA,NA,NA,-0.397427797317505,3
"3792","LKA","2010","Sri Lanka",NA,NA,NA,NA,NA,-0.421347945928574,3
"3793","LKA","2011","Sri Lanka",NA,NA,NA,NA,NA,-0.393271297216415,3
"3794","LKA","2012","Sri Lanka",NA,NA,NA,NA,NA,-0.236788272857666,3
"3795","LKA","2013","Sri Lanka",0.509532757565102,0.52,0.64,0.62,0.26,-0.214865028858185,3
"3796","LKA","2014","Sri Lanka",0.526540469350734,0.502112906434346,0.558679033776583,0.679700159858997,0.365669777333008,-0.343856692314148,3
"3797","LKA","2015","Sri Lanka",0.464585484256058,0.492897296615528,0.573932558400937,0.574674319245061,0.216837762762708,-0.344155371189117,3
"3798","LKA","2016","Sri Lanka",0.453895641740271,0.460761885520946,0.54336813470334,0.538147686616384,0.273304860120415,-0.310729444026947,NA
"3799","LKA","2017","Sri Lanka",NA,NA,NA,NA,NA,-0.451861947774887,NA
"3800","LKA","2018","Sri Lanka",0.47536683739105,0.439280059542009,0.599908529446442,0.58346508025334,0.27881368032241,-0.335573136806488,NA
"3801","LKA","2019","Sri Lanka",0.456073651800119,0.443983842914284,0.598361655841797,0.519173403616082,0.262775704828313,-0.319470077753067,3
"3802","LKA","2020","Sri Lanka",0.470288244689519,0.428706952363029,0.588180802009317,0.560949042410287,0.303316181975441,NA,NA
"3803","KNA","1998","St. Kitts and Nevis",NA,NA,NA,NA,NA,0.193386122584343,NA
"3804","KNA","2000","St. Kitts and Nevis",NA,NA,NA,NA,NA,0.110592938959599,NA
"3805","KNA","2002","St. Kitts and Nevis",NA,NA,NA,NA,NA,0.321325272321701,NA
"3806","KNA","2003","St. Kitts and Nevis",NA,NA,NA,NA,NA,0.323553949594498,NA
"3807","KNA","2004","St. Kitts and Nevis",NA,NA,NA,NA,NA,0.260555267333984,NA
"3808","KNA","2005","St. Kitts and Nevis",NA,NA,NA,NA,NA,0.976714611053467,NA
"3809","KNA","2006","St. Kitts and Nevis",NA,NA,NA,NA,NA,0.876542210578918,NA
"3810","KNA","2007","St. Kitts and Nevis",NA,NA,NA,NA,NA,0.888246297836304,NA
"3811","KNA","2008","St. Kitts and Nevis",NA,NA,NA,NA,NA,0.979295134544373,NA
"3812","KNA","2009","St. Kitts and Nevis",NA,NA,NA,NA,NA,1.03711116313934,NA
"3813","KNA","2010","St. Kitts and Nevis",NA,NA,NA,NA,NA,1.00666415691376,NA
"3814","KNA","2011","St. Kitts and Nevis",NA,NA,NA,NA,NA,1.01765596866608,NA
"3815","KNA","2012","St. Kitts and Nevis",NA,NA,NA,NA,NA,0.943537175655365,NA
"3816","KNA","2013","St. Kitts and Nevis",NA,NA,NA,NA,NA,0.940623223781586,NA
"3817","KNA","2014","St. Kitts and Nevis",NA,NA,NA,NA,NA,0.247271582484245,NA
"3818","KNA","2015","St. Kitts and Nevis",NA,NA,NA,NA,NA,0.504500687122345,NA
"3819","KNA","2016","St. Kitts and Nevis",0.675317874480362,0.583423540347345,0.870984384631937,0.797736333361914,0.449127239580251,0.513921618461609,NA
"3820","KNA","2017","St. Kitts and Nevis",NA,NA,NA,NA,NA,0.507529675960541,NA
"3821","KNA","2018","St. Kitts and Nevis",0.687059964404009,0.520391858622745,0.956327995624822,0.8056865393152,0.465833464053269,0.452666759490967,NA
"3822","KNA","2019","St. Kitts and Nevis",0.666346639915001,0.501007824126277,0.938557498694455,0.770514103477197,0.455307133362075,0.38506618142128,NA
"3823","KNA","2020","St. Kitts and Nevis",0.640244720836303,0.478348788509268,0.892921304104464,0.766245972988408,0.423462817743069,NA,NA
"3824","LCA","1998","St. Lucia",NA,NA,NA,NA,NA,0.193386122584343,NA
"3825","LCA","2000","St. Lucia",NA,NA,NA,NA,NA,0.504515826702118,NA
"3826","LCA","2002","St. Lucia",NA,NA,NA,NA,NA,0.321325272321701,NA
"3827","LCA","2003","St. Lucia",NA,NA,NA,NA,NA,0.323553949594498,NA
"3828","LCA","2004","St. Lucia",NA,NA,NA,NA,NA,0.310375571250916,NA
"3829","LCA","2005","St. Lucia",NA,NA,NA,NA,NA,1.11937808990479,4.5
"3830","LCA","2006","St. Lucia",NA,NA,NA,NA,NA,1.05333566665649,4.5
"3831","LCA","2007","St. Lucia",NA,NA,NA,NA,NA,1.06478488445282,4.5
"3832","LCA","2008","St. Lucia",NA,NA,NA,NA,NA,1.15973567962646,4.5
"3833","LCA","2009","St. Lucia",NA,NA,NA,NA,NA,1.21897625923157,4.5
"3834","LCA","2010","St. Lucia",NA,NA,NA,NA,NA,1.20156311988831,4.5
"3835","LCA","2011","St. Lucia",NA,NA,NA,NA,NA,1.20737898349762,4.5
"3836","LCA","2012","St. Lucia",NA,NA,NA,NA,NA,1.01258313655853,4.5
"3837","LCA","2013","St. Lucia",NA,NA,NA,NA,NA,1.04283130168915,4.5
"3838","LCA","2014","St. Lucia",NA,NA,NA,NA,NA,0.414502918720245,4.5
"3839","LCA","2015","St. Lucia",NA,NA,NA,NA,NA,0.617763936519623,4.5
"3840","LCA","2016","St. Lucia",0.68384606521126,0.66439314369641,0.84484229878834,0.766961972533521,0.45918684582677,0.630557537078857,4.5
"3841","LCA","2017","St. Lucia",NA,NA,NA,NA,NA,0.586879968643188,4.5
"3842","LCA","2018","St. Lucia",0.655107129067803,0.602806945299749,0.919550844422411,0.643960895889355,0.454109830659699,0.536290526390076,4.5
"3843","LCA","2019","St. Lucia",0.634475679139365,0.569693382643402,0.868623251524796,0.670142801632557,0.429443280756703,0.524742960929871,4.5
"3844","LCA","2020","St. Lucia",0.635881766260265,0.564786371406962,0.875777811769636,0.707841243224509,0.395121638639954,NA,NA
"3845","VCT","1998","St. Vincent and the Grenadines",NA,NA,NA,NA,NA,0.193386122584343,NA
"3846","VCT","2000","St. Vincent and the Grenadines",NA,NA,NA,NA,NA,0.110592938959599,NA
"3847","VCT","2002","St. Vincent and the Grenadines",NA,NA,NA,NA,NA,0.321325272321701,NA
"3848","VCT","2003","St. Vincent and the Grenadines",NA,NA,NA,NA,NA,0.323553949594498,NA
"3849","VCT","2004","St. Vincent and the Grenadines",NA,NA,NA,NA,NA,0.310375571250916,NA
"3850","VCT","2005","St. Vincent and the Grenadines",NA,NA,NA,NA,NA,0.976714611053467,4
"3851","VCT","2006","St. Vincent and the Grenadines",NA,NA,NA,NA,NA,0.876542210578918,4
"3852","VCT","2007","St. Vincent and the Grenadines",NA,NA,NA,NA,NA,0.888246297836304,4
"3853","VCT","2008","St. Vincent and the Grenadines",NA,NA,NA,NA,NA,0.979295134544373,4
"3854","VCT","2009","St. Vincent and the Grenadines",NA,NA,NA,NA,NA,1.03711116313934,4
"3855","VCT","2010","St. Vincent and the Grenadines",NA,NA,NA,NA,NA,1.00666415691376,4
"3856","VCT","2011","St. Vincent and the Grenadines",NA,NA,NA,NA,NA,1.01765596866608,4
"3857","VCT","2012","St. Vincent and the Grenadines",NA,NA,NA,NA,NA,0.943537175655365,4
"3858","VCT","2013","St. Vincent and the Grenadines",NA,NA,NA,NA,NA,0.940623223781586,4
"3859","VCT","2014","St. Vincent and the Grenadines",NA,NA,NA,NA,NA,0.624051988124847,4
"3860","VCT","2015","St. Vincent and the Grenadines",NA,NA,NA,NA,NA,0.674700796604156,4
"3861","VCT","2016","St. Vincent and the Grenadines",0.666848216891504,0.614428051889557,0.770885482654474,0.820784888408858,0.461294444613126,0.675904393196106,4
"3862","VCT","2017","St. Vincent and the Grenadines",NA,NA,NA,NA,NA,0.724205195903778,4
"3863","VCT","2018","St. Vincent and the Grenadines",0.676298425047331,0.589586827092225,0.808371304850764,0.776838045583184,0.530397522663153,0.768944561481476,4
"3864","VCT","2019","St. Vincent and the Grenadines",0.695194481380148,0.623920586932829,0.834618174508255,0.779040641374228,0.543198522705278,0.781556487083435,4
"3865","VCT","2020","St. Vincent and the Grenadines",0.697168548496732,0.621017803088574,0.8509500222335,0.77850768877771,0.538198679887142,NA,NA
"3866","SDN","1996","Sudan",NA,NA,NA,NA,NA,-1.24000644683838,NA
"3867","SDN","1998","Sudan",NA,NA,NA,NA,NA,-1.06846749782562,NA
"3868","SDN","2000","Sudan",NA,NA,NA,NA,NA,-0.866833746433258,NA
"3869","SDN","2002","Sudan",NA,NA,NA,NA,NA,-1.02215945720673,NA
"3870","SDN","2003","Sudan",NA,NA,NA,NA,NA,-1.24239277839661,NA
"3871","SDN","2004","Sudan",NA,NA,NA,NA,NA,-1.27961373329163,NA
"3872","SDN","2005","Sudan",NA,NA,NA,NA,NA,-1.37232577800751,2
"3873","SDN","2006","Sudan",NA,NA,NA,NA,NA,-1.18079054355621,2
"3874","SDN","2007","Sudan",NA,NA,NA,NA,NA,-1.32439696788788,2
"3875","SDN","2008","Sudan",NA,NA,NA,NA,NA,-1.41689765453339,2
"3876","SDN","2009","Sudan",NA,NA,NA,NA,NA,-1.14619290828705,1.5
"3877","SDN","2010","Sudan",NA,NA,NA,NA,NA,-1.18725574016571,1.5
"3878","SDN","2011","Sudan",NA,NA,NA,NA,NA,-1.18068313598633,1.5
"3879","SDN","2012","Sudan",NA,NA,NA,NA,NA,-1.4856048822403,1.5
"3880","SDN","2013","Sudan",NA,NA,NA,NA,NA,-1.46897256374359,1.5
"3881","SDN","2014","Sudan",NA,NA,NA,NA,NA,-1.44542264938354,1.5
"3882","SDN","2015","Sudan",NA,NA,NA,NA,NA,-1.46646595001221,1.5
"3883","SDN","2016","Sudan",NA,NA,NA,NA,NA,-1.52566528320312,1.5
"3884","SDN","2017","Sudan",NA,NA,NA,NA,NA,-1.53145480155945,1.5
"3885","SDN","2018","Sudan",NA,NA,NA,NA,NA,-1.42655432224274,1.5
"3886","SDN","2019","Sudan",NA,NA,NA,NA,NA,-1.36698496341705,1.5
"3887","SUR","1996","Suriname",NA,NA,NA,NA,NA,0.185647144913673,NA
"3888","SUR","1998","Suriname",NA,NA,NA,NA,NA,0.276901423931122,NA
"3889","SUR","2000","Suriname",NA,NA,NA,NA,NA,0.477831184864044,NA
"3890","SUR","2002","Suriname",NA,NA,NA,NA,NA,0.279725104570389,NA
"3891","SUR","2003","Suriname",NA,NA,NA,NA,NA,0.330450922250748,NA
"3892","SUR","2004","Suriname",NA,NA,NA,NA,NA,0.276549935340881,NA
"3893","SUR","2005","Suriname",NA,NA,NA,NA,NA,0.222951248288155,NA
"3894","SUR","2006","Suriname",NA,NA,NA,NA,NA,-0.098335437476635,NA
"3895","SUR","2007","Suriname",NA,NA,NA,NA,NA,-0.00741559825837612,NA
"3896","SUR","2008","Suriname",NA,NA,NA,NA,NA,-0.0210492797195911,NA
"3897","SUR","2009","Suriname",NA,NA,NA,NA,NA,-0.257002323865891,NA
"3898","SUR","2010","Suriname",NA,NA,NA,NA,NA,-0.329901188611984,NA
"3899","SUR","2011","Suriname",NA,NA,NA,NA,NA,-0.277395784854889,NA
"3900","SUR","2012","Suriname",NA,NA,NA,NA,NA,-0.333895444869995,NA
"3901","SUR","2013","Suriname",NA,NA,NA,NA,NA,-0.275392025709152,NA
"3902","SUR","2014","Suriname",NA,NA,NA,NA,NA,-0.443283438682556,NA
"3903","SUR","2015","Suriname",NA,NA,NA,NA,NA,-0.239112019538879,NA
"3904","SUR","2016","Suriname",0.559104097478724,0.531356961764311,0.754654130806137,0.592397439358954,0.358007857985493,-0.303487032651901,NA
"3905","SUR","2017","Suriname",NA,NA,NA,NA,NA,-0.174336597323418,NA
"3906","SUR","2018","Suriname",0.570636889544311,0.496956560185494,0.755506685306393,0.693794546514786,0.33628976617057,-0.211497366428375,NA
"3907","SUR","2019","Suriname",0.505459330096269,0.450121277662038,0.723255212472177,0.632340131172978,0.216120699077884,-0.393237322568893,NA
"3908","SUR","2020","Suriname",0.450036857608287,0.401639754926417,0.660842208947021,0.532544839959515,0.205120626600195,NA,NA
"3909","SWZ","1996","Swaziland",NA,NA,NA,NA,NA,0.0373140871524811,NA
"3910","SWZ","1998","Swaziland",NA,NA,NA,NA,NA,0.0662774741649628,NA
"3911","SWZ","2000","Swaziland",NA,NA,NA,NA,NA,-0.186878845095634,NA
"3912","SWZ","2002","Swaziland",NA,NA,NA,NA,NA,-0.258672952651978,NA
"3913","SWZ","2003","Swaziland",NA,NA,NA,NA,NA,-0.432807475328445,NA
"3914","SWZ","2004","Swaziland",NA,NA,NA,NA,NA,-0.527873873710632,NA
"3915","SWZ","2005","Swaziland",NA,NA,NA,NA,NA,-0.473957508802414,NA
"3916","SWZ","2006","Swaziland",NA,NA,NA,NA,NA,-0.218136310577393,NA
"3917","SWZ","2007","Swaziland",NA,NA,NA,NA,NA,-0.237402439117432,NA
"3918","SWZ","2008","Swaziland",NA,NA,NA,NA,NA,-0.218649819493294,NA
"3919","SWZ","2009","Swaziland",NA,NA,NA,NA,NA,-0.228885531425476,NA
"3920","SWZ","2010","Swaziland",NA,NA,NA,NA,NA,-0.2314772605896,NA
"3921","SWZ","2011","Swaziland",NA,NA,NA,NA,NA,-0.353220582008362,NA
"3922","SWZ","2012","Swaziland",NA,NA,NA,NA,NA,-0.412861377000809,NA
"3923","SWZ","2013","Swaziland",NA,NA,NA,NA,NA,-0.4131178855896,NA
"3924","SWZ","2014","Swaziland",NA,NA,NA,NA,NA,-0.428299814462662,NA
"3925","SWZ","2015","Swaziland",NA,NA,NA,NA,NA,-0.3909010887146,NA
"3926","SWZ","2016","Swaziland",NA,NA,NA,NA,NA,-0.45009845495224,NA
"3927","SWZ","2017","Swaziland",NA,NA,NA,NA,NA,-0.270939528942108,NA
"3928","SWZ","2018","Swaziland",NA,NA,NA,NA,NA,-0.217696070671082,NA
"3929","SWZ","2019","Swaziland",NA,NA,NA,NA,NA,-0.487672626972198,NA
"3930","SWE","1996","Sweden",NA,NA,NA,NA,NA,2.17398619651794,NA
"3931","SWE","1998","Sweden",NA,NA,NA,NA,NA,2.22813010215759,NA
"3932","SWE","2000","Sweden",NA,NA,NA,NA,NA,2.29682970046997,NA
"3933","SWE","2002","Sweden",NA,NA,NA,NA,NA,2.25739336013794,NA
"3934","SWE","2003","Sweden",NA,NA,NA,NA,NA,2.20724034309387,NA
"3935","SWE","2004","Sweden",NA,NA,NA,NA,NA,2.15620160102844,NA
"3936","SWE","2005","Sweden",NA,NA,NA,NA,NA,2.02261304855347,NA
"3937","SWE","2006","Sweden",NA,NA,NA,NA,NA,2.19659638404846,NA
"3938","SWE","2007","Sweden",NA,NA,NA,NA,NA,2.24463701248169,NA
"3939","SWE","2008","Sweden",NA,NA,NA,NA,NA,2.22734928131104,NA
"3940","SWE","2009","Sweden",NA,NA,NA,NA,NA,2.2531909942627,NA
"3941","SWE","2010","Sweden",NA,NA,NA,NA,NA,2.27458691596985,NA
"3942","SWE","2011","Sweden",NA,NA,NA,NA,NA,2.19695687294006,NA
"3943","SWE","2012","Sweden",NA,NA,NA,NA,NA,2.31286907196045,NA
"3944","SWE","2013","Sweden",0.956409610785628,0.94,0.96,0.98,0.95,2.29162096977234,NA
"3945","SWE","2014","Sweden",0.911599251450141,0.880559261671687,0.957154821688253,0.954956106749403,0.853726815691223,2.15337514877319,NA
"3946","SWE","2015","Sweden",0.905332613180136,0.884899781920716,0.944202652877062,0.951598739462902,0.840629278459863,2.24112820625305,NA
"3947","SWE","2016","Sweden",0.906587285668103,0.882940262157639,0.940570170482517,0.960216926901847,0.84262178313041,2.19183969497681,NA
"3948","SWE","2017","Sweden",NA,NA,NA,NA,NA,2.1389594078064,NA
"3949","SWE","2018","Sweden",0.913575469591997,0.879872987332012,0.975500746390106,0.955900638921114,0.843027505724754,2.13988184928894,NA
"3950","SWE","2019","Sweden",0.910172217511221,0.8797930792894,0.976694659893087,0.967084105003292,0.817117025859106,2.11847805976868,NA
"3951","SWE","2020","Sweden",0.908017701902416,0.868006104487071,0.976585876673193,0.9680348328621,0.819443993587301,NA,NA
"3952","CHE","1996","Switzerland",NA,NA,NA,NA,NA,1.98697578907013,NA
"3953","CHE","1998","Switzerland",NA,NA,NA,NA,NA,2.10851049423218,NA
"3954","CHE","2000","Switzerland",NA,NA,NA,NA,NA,2.11455225944519,NA
"3955","CHE","2002","Switzerland",NA,NA,NA,NA,NA,2.11317491531372,NA
"3956","CHE","2003","Switzerland",NA,NA,NA,NA,NA,2.06927013397217,NA
"3957","CHE","2004","Switzerland",NA,NA,NA,NA,NA,2.00804734230042,NA
"3958","CHE","2005","Switzerland",NA,NA,NA,NA,NA,2.01993656158447,NA
"3959","CHE","2006","Switzerland",NA,NA,NA,NA,NA,2.09345507621765,NA
"3960","CHE","2007","Switzerland",NA,NA,NA,NA,NA,2.15076351165771,NA
"3961","CHE","2008","Switzerland",NA,NA,NA,NA,NA,2.12406396865845,NA
"3962","CHE","2009","Switzerland",NA,NA,NA,NA,NA,2.07019114494324,NA
"3963","CHE","2010","Switzerland",NA,NA,NA,NA,NA,2.07207369804382,NA
"3964","CHE","2011","Switzerland",NA,NA,NA,NA,NA,2.03580069541931,NA
"3965","CHE","2012","Switzerland",NA,NA,NA,NA,NA,2.14676022529602,NA
"3966","CHE","2013","Switzerland",NA,NA,NA,NA,NA,2.13241982460022,NA
"3967","CHE","2014","Switzerland",NA,NA,NA,NA,NA,2.15151882171631,NA
"3968","CHE","2015","Switzerland",NA,NA,NA,NA,NA,2.13647317886353,NA
"3969","CHE","2016","Switzerland",NA,NA,NA,NA,NA,1.98835742473602,NA
"3970","CHE","2017","Switzerland",NA,NA,NA,NA,NA,1.98905730247498,NA
"3971","CHE","2018","Switzerland",NA,NA,NA,NA,NA,2.00999641418457,NA
"3972","CHE","2019","Switzerland",NA,NA,NA,NA,NA,1.977294921875,NA
"3973","SYR","1996","Syrian Arab Republic",NA,NA,NA,NA,NA,-0.881176233291626,NA
"3974","SYR","1998","Syrian Arab Republic",NA,NA,NA,NA,NA,-0.914552271366119,NA
"3975","SYR","2000","Syrian Arab Republic",NA,NA,NA,NA,NA,-1.02609241008759,NA
"3976","SYR","2002","Syrian Arab Republic",NA,NA,NA,NA,NA,-0.394951224327087,NA
"3977","SYR","2003","Syrian Arab Republic",NA,NA,NA,NA,NA,-0.798465073108673,NA
