"","Country","Abbreviation","Region","Income Group","Overall Score","Year","Factor 1:Constraints on Government Powers","1.1 Government powers are effectively limited by the legislature","1.2 Government powers are effectively limited by the judiciary","1.3 Government powers are effectively limited by independent auditing and review","1.4 Government officials are sanctioned for misconduct","1.5 Government powers are subject to non-governmental checks","1.6 Transition of power is subject to the law","Factor 2:Absence of Corruption","2.1 Government officials in the executive branch do not use public office for private gain","2.2 Government officials in the judicial branch do not use public office for private gain","2.3 Government officials in the police and the military do not use public office for private gain","2.4 Government officials in the legislative branch do not use public office for private gain","Factor 3:Open Government ","3.1 The laws are publicized and accessible","3.2 The laws are stable","3.3 Right to petition the government and public participation","3.4 Official information is available on request","Factor 4:Fundamental Rights","4.1 Equal treatment and absence of discrimination","4.2 The right to life and security of the person is effectively guaranteed","4.3 Due process of law and rights of the accused","4.4 Freedom of opinion and expression is effectively guaranteed","4.5 Freedom of belief and religion is effectively guaranteed","4.6 Freedom from arbitrary interference with privacy is effectively guaranteed","4.7 Freedom of assembly and association is effectively guaranteed","4.8 Fundamental labor rights are effectively guaranteed","Factor 5:Order and Security","5.1 Crime is effectively controlled","5.2 Civil conflict is effectively limited","5.3 People do not resort to violence to redress personal grievances","Factor 6:Regulatory Enforcement","6.1 Government regulations are effectively enforced","6.2 Government regulations are applied and enforced without improper influence","6.3 Administrative proceedings are conducted without unreasonable delay","6.4 Due process is respected in administrative proceedings","6.5 The Government does not expropriate without adequate compensation","Factor 7:Civil Justice","7.1 People can access and afford civil justice","7.2 Civil justice is free of discrimination","7.3 Civil justice is free of corruption","7.4 Civil justice is free of improper government influence","7.5 Civil justice is not subject to unreasonable delays","7.6 Civil justice is effectively enforced","7.7 ADR is accessible,
  impartial,
  and effective","Factor 8:Criminal Justice","8.1 Criminal investigation system is effective","8.2 Criminal adjudication system is timely and effective","8.3 Correctional system is effective in reducing criminal behavior","8.4 Criminal system is impartial","8.5 Criminal system is free of corruption","8.6 Criminal system is free of improper government influence","8.7 Due process of law and rights of the accused"
"752","Venezuela, RB","VEN","Latin America & Caribbean","Upper middle","0.31054441651368081",2014,"0.1671106166124742","0.2327816496786482","0.15686620328254428","3.6734685714285717E-2","0.1012832241871623","0.27939481169545","0.19560312511675476","0.29688650758587704","0.35809106136036556","0.23565236356417685","0.38761854778154103","0.20618405763742476","0.30139248845486488","0.45586633837125856","0.22595678982399342","0.34291860664775453","0.18082821897645301","0.4234980605648217","0.59139570959467691","0.24539743674039505","0.23882580899449515","0.27930266991178943","0.73621465632769323","0.26861591825993292","0.45169942393029439","0.57653286075929666","0.52730046706942357","0.35203884375100275","1","0.22986255745726794","0.28362945437311965","0.44576997735847956","0.43496004548636386","0.16782406666666669","0.15011607737612967","0.2194771049779588","0.32701067905090014","0.47280934988801765","0.64848616365460032","0.31388838804696156","7.114822114990571E-2","0.19392914714541468","0.11133441688824475","0.47747906658315642","0.15752705839796488","0.20367904071643456","0.11175681874722335","7.6888313986215207E-2","0.19048713042924836","0.28105229591213754","0","0.23882580899449515"
"753","Venezuela, RB","VEN","Latin America & Caribbean","Upper middle","0.31894536938837986",2015,"0.19282597051881423","0.24050091887221076","0.17786354266904175","0.24618732048651376","0.11010442804796114","0.20166375455172755","0.18063585848543051","0.27390902374749759","0.32509381643031321","0.21166329822894475","0.37185542552732281","0.18702355480340954","0.38308350599408558","0.38722771319126159","0.38320483058284255","0.34204055945214051","0.41986092075009751","0.38924737712921015","0.64086748951732664","0.19007420742181264","0.21659382336093352","0.20403122129172599","0.72672893553457674","5.5971455486001215E-2","0.42128641559420976","0.65842546882709529","0.54163872155762116","0.36675234720583272","1","0.2581638174670306","0.2624772234878171","0.41568825269305626","0.43813062220528676","0.14484126666666666","0.10881919008636434","0.20490678578771143","0.34855096869945956","0.52507147154108968","0.62782600565424063","0.25942353042094302","5.1860767190597047E-2","0.18746877048542554","0.28189960427183258","0.50630663133208809","0.15983016397253344","0.17701721360574849","0.13205225781436039","2.1377277654270326E-2","0.28636465624761132","0.28540591912480995","0","0.21659382336093352"
"754","Venezuela, RB","VEN","Latin America & Caribbean","Upper middle","0.27527057675521349",2016,"0.17747659613787772","0.25635278971566344","0.1437969005956995","0.16785282754332836","8.276521057355328E-2","0.21407264161011619","0.20001920678890572","0.24564941290292597","0.23782309130997809","0.14697127405537389","0.30644312286699399","0.29136016337935788","0.32273181221444197","0.33199166465739849","0.26012526400767444","0.28975623687108015","0.40905408332161475","0.33496808918556992","0.59813231550056623","0.1407396141392106","0.19501849799987644","0.21407264161011619","0.60248289950703793","1.8464021219969116E-2","0.35001959168426505","0.56081513182351761","0.4796300328531069","0.22571899928704314","1","0.21317109927227759","0.21489282863729819","0.34644700188436839","0.38843280722756762","0.12735058852386308","6.004173382332649E-2","0.15219201172736543","0.2920870043247889","0.52519488151322336","0.49040726456499034","0.18885877251988514","5.086018367415137E-2","6.7438738314093361E-2","0.25268039511600565","0.469168794571173","0.13472883778569858","0.13466705740038598","0.11925599967749977","3.2126284403159663E-2","0.22425999623884518","0.19154819623985314","4.6225832540269907E-2","0.19501849799987644"
"755","Venezuela, RB","VEN","Latin America & Caribbean","Upper middle","0.28629489005138281",2018,"0.17643468583044566","0.26748595095869154","0.14148086665594514","0.11773756347014933","0.10552831364249139","0.21232235193081206","0.21405306832458471","0.29597822314467986","0.28233925020188061","0.21475446895920433","0.30842391981293671","0.37839525360469783","0.30088398865997101","0.23417090213822483","0.27488239697015626","0.28689916668047699","0.40758348885102602","0.35574974566672024","0.61166266337339092","0.19065627324579287","0.20440599315918564","0.21232235193081206","0.65239134223673045","4.887748298354961E-2","0.35154422370635124","0.57413763469794898","0.47240443793519216","0.20552083798845264","1","0.21169247581712394","0.21881073498761044","0.35810237063211514","0.4273520491244539","0.13045092830467428","1.2552180697927325E-2","0.16559614617888155","0.32718905010347488","0.53965847727236482","0.54385504535517148","0.2010978040145614","4.6945852803801522E-2","0.13983338958046118","0.31553509398090046","0.50339768771706317","0.14290825408296765","0.15093642642639035","0.13531006382490438","6.3772949874433382E-2","0.19795935062299511","0.21681150968641311","3.1161484986451413E-2","0.20440599315918564"
"756","Venezuela, RB","VEN","Latin America & Caribbean","Upper middle","0.27629919847119527",2019,"0.18310143814243371","0.318620906479401","0.12624607993624937","9.9551963667747406E-2","0.12132030706621537","0.24758118397695136","0.18528818772803771","0.31746916579071771","0.30933858177093165","0.17758193483344142","0.37335824663355199","0.40959789992494572","0.28875637735897602","0.19865065719796693","0.25552638428898689","0.26393749693817353","0.43691097101077681","0.33025451862216554","0.57994118267523243","0.13655731840341276","0.18866400007059742","0.24758118397695136","0.60566674181214608","4.8948259405765332E-2","0.2951013093029915","0.53957615333022735","0.4782457598390864","0.2416556250611118","1","0.19308165445614764","0.20040398683986763","0.34911995256413197","0.39923819384393416","9.608450581140375E-2","1.4705859515569858E-2","0.14287142246429818","0.27665085335357303","0.4442202522432705","0.51141949969187606","0.17783712905794846","5.0256088152671498E-2","9.3079632161186865E-2","0.2147382421170049","0.44500513005105313","0.13551148782274189","0.12975674547504099","0.13077597310218358","4.065443770822396E-2","0.14097314098885841","0.28422407429341578","3.3532043120872941E-2","0.18866400007059742"
"757","Venezuela, RB","VEN","Latin America & Caribbean","Upper middle","0.2691009506063608",2020,"0.17343990987565625","0.31622718033138658","0.12437173566333094","5.7442900862030709E-2","0.11660886331560494","0.24070059135354649","0.18528818772803771","0.30899726262327754","0.28785770322185106","0.15880341260150097","0.37416356062485923","0.41516437404489887","0.27572239380754704","0.18275030820212373","0.24589218034422178","0.25615669619121512","0.41809039049262753","0.31061257613357046","0.5109975721528377","9.6047381277805335E-2","0.17653836788451621","0.24070059135354649","0.60265603352213881","2.671955094117557E-2","0.289283891253242","0.54195722068330154","0.48425223393671124","0.26357367895345252","1","0.18918302285668118","0.19657865148868259","0.31898196567572362","0.40339823889638066","0.11280365718060525","9.1036239578175873E-3","0.13860577173288582","0.27401522737741402","0.45997814943429083","0.5164678459310813","0.15954815047757814","4.6330465511487007E-2","7.1886379319840654E-2","0.20861743206576508","0.45527816890185535","0.12918934960802728","0.11803857009387281","0.12338630877021914","5.1730920513553824E-2","0.13299611439313244","0.27929682769690656","2.2338337903989952E-2","0.17653836788451621"
"758","Vietnam","VNM","East Asia & Pacific","Lower Middle","0.485128955838118",2013,"0.403974149177895","0.33","0.28","0.47","0.58","0.27","0.5","0.429852264891953","0.4","0.28","0.47","0.57","0.34840166460887","0.43","0.47","0.33","0.16","0.481411497003922","0.6","0.74","0.59","0.27","0.29","0.67","0.18","0.51","0.822096483542194","0.9","0.92","0.65","0.390900802931378","0.49","0.34","0.44","0.35","0.34","0.434910109382152","0.48","0.57","0.24","0.23","0.49","0.39","0.64","0.569484675166579","0.6","0.65","0.57","0.7","0.52","0.36","0.59"
"759","Vietnam","VNM","East Asia & Pacific","Lower middle","0.47724822468070788",2014,"0.39560708683157819","0.30173136563648928","0.25933469678553467","0.4297963876042169","0.54941533042712853","0.35372930242740191","0.47963543810869769","0.43970149165130712","0.43553605290348746","0.29455103139712979","0.45871888230461128","0.56999999999999995","0.39475814264776737","0.5581851953056447","0.44576054272334636","0.4038307186444966","0.17125611391758191","0.50421934827637671","0.62130346768293609","0.65900565936305966","0.47785844188413129","0.35208239804781466","0.38982944734310343","0.71509368899499592","0.30138247413863889","0.51719920875633363","0.79680617078874472","0.91504683405927068","0.92500000000000004","0.55037167830696376","0.3879029942733177","0.54060758476741855","0.28125342500878092","0.38094071933759349","0.41075764285435346","0.32595559939844199","0.42474080570757389","0.37992305411846539","0.60483688176583361","0.34131612112568782","0.20334682390836667","0.55545341589276553","0.33697027370221228","0.55133906943968569","0.47424975726899732","0.37495361125260818","0.54006727274104249","0.5360327322344236","0.59795960783069657","0.53333851798265541","0.2595381169574234","0.47785844188413129"
"760","Vietnam","VNM","East Asia & Pacific","Lower middle","0.49728105323019162",2015,"0.41581390088517334","0.31043932255400758","0.27811438430260127","0.62054715668374505","0.54767758105850128","0.37920813784194185","0.35889682287024316","0.45807278772943721","0.5382132485479143","0.34770168822482439","0.46234100828374658","0.48403520586126364","0.43094754217932474","0.53146973224010929","0.43082756964582575","0.36912204763904305","0.39237081919232086","0.51774984514441469","0.65108851571528403","0.60175736466027785","0.51640541815954788","0.38010126393156796","0.49336274815484837","0.60065362255363386","0.32469671236363712","0.57393311561651938","0.79281597240734358","0.92337236952741442","0.92500000000000004","0.53007554769461651","0.40820713640715478","0.55173047882531967","0.33040712554378304","0.38296723882750178","0.443071048954358","0.3328597898848113","0.45763181335347919","0.422111496272631","0.66918605925275509","0.31061769182486137","0.24092408350586786","0.57676056588810343","0.40859834299274711","0.57522445373738784","0.49700942773520496","0.41881720869962463","0.51508137163012147","0.50785441230788164","0.68027579129664739","0.5550008322519826","0.2856309598006293","0.51640541815954788"
"761","Vietnam","VNM","East Asia & Pacific","Lower middle","0.51146691035051273",2016,"0.49043074861654046","0.42240454734530869","0.35521497235003474","0.65377236205839473","0.62541842443262696","0.41376757591226809","0.47200660960060958","0.44907261536651155","0.53547054451819986","0.35740607900582033","0.45530938750703093","0.44810445043499519","0.42862309320796749","0.50996315830624328","0.3080608459569929","0.41969491933782671","0.47677344923080711","0.53828036855619799","0.68042571328041834","0.61681882844888392","0.51967821816496174","0.41376757591226809","0.48535221913103921","0.60065362255363386","0.38829708015161885","0.60124969080675961","0.78708599495422915","0.81071473101450464","1","0.55054325384818281","0.42774394255796455","0.51732631112799377","0.39820113891934805","0.44766227398070652","0.37890557956747906","0.39662440919429565","0.46670684442655286","0.4591685252522687","0.68821659389542289","0.32623621208469367","0.32206533938281295","0.54598912585902415","0.40930198734023593","0.51597012717141166","0.50379167511813761","0.47561714301533775","0.5316004741669007","0.4384621111775","0.7303716983181211","0.53878940444521528","0.29202267653892616","0.51967821816496174"
"762","Vietnam","VNM","East Asia & Pacific","Lower middle","0.50078319704791363",2018,"0.46460859794563197","0.4185899849710451","0.37465316109078178","0.48139344535306383","0.61704978442475289","0.41476088555139629","0.48120432628275178","0.43833949101606912","0.49434034718964037","0.39712630993133302","0.47336656566402258","0.38852474127928049","0.44463271420698358","0.53619564123984664","0.36319475255401618","0.42189918428218093","0.45724127875189063","0.5007750643493013","0.613296115605098","0.55174467795637339","0.53459499907624575","0.41476088555139629","0.41536300261949244","0.52647060640253796","0.37267567845549898","0.57729454912776745","0.77217118583539335","0.87703919105328121","1","0.439474366452899","0.44972062391864387","0.54055891587972915","0.39880766572444365","0.48082994264615708","0.4649760219761761","0.36343057336671347","0.4448921969551396","0.48799782197488178","0.59459657839410807","0.35780647808210098","0.31254146231604624","0.45581302738002727","0.39470401722289833","0.51078599331591445","0.49112570215614554","0.51077034992486148","0.53305898537203977","0.46345979495347589","0.58696430632215835","0.52918376927369448","0.27984771017054294","0.53459499907624575"
"763","Vietnam","VNM","East Asia & Pacific","Lower middle","0.48878464660069076",2019,"0.45477455087595908","0.37502319745574064","0.37073657504104107","0.53405844489924814","0.60469452803540014","0.40071109438981395","0.44342346543451056","0.40484896473044207","0.48442801968304416","0.35824725322284778","0.43928276378042497","0.33743782223545116","0.45682098465197685","0.52439072245133955","0.34202677131219106","0.42042374846704433","0.54044269637733233","0.46010315256212508","0.61730531235694786","0.46366809489628474","0.44010166973936798","0.40071109438981395","0.32838164901715278","0.436715692108189","0.36683278925191942","0.62710891873732444","0.77407431302395624","0.91608194647861896","1","0.40614099259324971","0.44778303471259806","0.5642882556904647","0.38785610812095728","0.49734371738734301","0.41016321459030697","0.37926387777391829","0.45166494858680817","0.49975293958107481","0.56928001263318195","0.33616396453967301","0.32085210042294332","0.49963894160294087","0.40589944401169425","0.53006723731614858","0.46020722366166078","0.46998757761482984","0.52695617929789995","0.44740831846232709","0.49471309858216517","0.51024546221931855","0.33203825971571721","0.44010166973936798"
"764","Vietnam","VNM","East Asia & Pacific","Lower middle","0.491657901647159",2020,"0.45270866406589899","0.38068540492080194","0.36138014156003717","0.52390123119001863","0.60396879230318645","0.39981228025545401","0.44650413416589579","0.4195068091314143","0.48334863614460555","0.38333896087339481","0.4369392516464734","0.37440038786118346","0.46231895372396559","0.5378139399243439","0.35184618190648542","0.41806423149629096","0.54155146156874201","0.45558539810786514","0.59762682403842804","0.46525331897545402","0.43779578715991968","0.39981228025545401","0.29700834212826532","0.46715684763091059","0.36529116469061551","0.61473861998387391","0.76705012773387249","0.89500939060836759","1","0.40614099259324971","0.45423197620457045","0.59111922971019504","0.41509770648072852","0.47980870291858174","0.37764897538027631","0.40748526653307066","0.46319666675641974","0.48944007114358301","0.59086170028850038","0.34911837000208035","0.33062596396080346","0.49806852401558971","0.39530316390687947","0.5889588739775018","0.45866461745326509","0.46587318562698538","0.53870566350888105","0.46315134665750951","0.51580870364569975","0.50750176713139006","0.28181586844247003","0.43779578715991968"
