"","Code","Year","Country","WJP.6.Regulatory_Enforcement","WJP.6.1.Gov_Regulation_Effective","WJP.6.2.Gov_Regulation_No_Improper_Effect","WJP.6.3.Admin_Process_No_Delay","WJP.6.4.Due_Process_Respected","WJP.6.5.Gov_No_Expropriate_without_Pay","WGI.Regulatory_Quality","CPIA.Business_Regulation","CPIA.Public_Administration"
"3592","SLE","2004","Sierra Leone",NA,NA,NA,NA,NA,NA,-1.0247985124588,NA,NA
"3593","SLE","2005","Sierra Leone",NA,NA,NA,NA,NA,NA,-1.08878540992737,2.5,3
"3594","SLE","2006","Sierra Leone",NA,NA,NA,NA,NA,NA,-1.1438490152359,2.5,3
"3595","SLE","2007","Sierra Leone",NA,NA,NA,NA,NA,NA,-1.07092809677124,2.5,3
"3596","SLE","2008","Sierra Leone",NA,NA,NA,NA,NA,NA,-0.975163280963898,3,2.5
"3597","SLE","2009","Sierra Leone",NA,NA,NA,NA,NA,NA,-0.788570821285248,3,3
"3598","SLE","2010","Sierra Leone",NA,NA,NA,NA,NA,NA,-0.736014187335968,3,3
"3599","SLE","2011","Sierra Leone",NA,NA,NA,NA,NA,NA,-0.708572566509247,3,3
"3600","SLE","2012","Sierra Leone",NA,NA,NA,NA,NA,NA,-0.703151643276215,3,3
"3601","SLE","2013","Sierra Leone",0.33379345765737,0.4,0.42,0,0.34,0.5,-0.707191288471222,3,3
"3602","SLE","2014","Sierra Leone",0.387034683331192,0.451558932782435,0.39830315627966,0.239901931238405,0.36098454882212,0.484424847533338,-0.805568933486938,3,3
"3603","SLE","2015","Sierra Leone",0.393285145076239,0.411322617929622,0.351314931792803,0.320169248054819,0.383944971110582,0.499673956493369,-0.895148098468781,3,3
"3604","SLE","2016","Sierra Leone",0.348572025958699,0.388735057801945,0.367790524164043,0.313263526247082,0.237915492823306,0.435155528757117,-0.925488770008087,3,3
"3605","SLE","2017","Sierra Leone",NA,NA,NA,NA,NA,NA,-0.920020699501038,3,3
"3606","SLE","2018","Sierra Leone",0.374399609383848,0.409213457382001,0.39911924651421,0.297361587299819,0.304936983989591,0.46136677173362,-0.886755645275116,3,3
"3607","SLE","2019","Sierra Leone",0.372482514415962,0.431488800517291,0.415508497763519,0.328310086497002,0.290389484328104,0.396715702973893,-0.881993651390076,3,3
"3608","SLE","2020","Sierra Leone",0.372814725254443,0.41009612671634,0.402050878895624,0.365660890819318,0.31917287348355,0.367092856357383,NA,NA,NA
"3609","SGP","1996","Singapore",NA,NA,NA,NA,NA,NA,2.17722582817078,NA,NA
"3610","SGP","1998","Singapore",NA,NA,NA,NA,NA,NA,2.23080897331238,NA,NA
"3611","SGP","2000","Singapore",NA,NA,NA,NA,NA,NA,2.1419575214386,NA,NA
"3612","SGP","2002","Singapore",NA,NA,NA,NA,NA,NA,1.94093549251556,NA,NA
"3613","SGP","2003","Singapore",NA,NA,NA,NA,NA,NA,1.81778979301453,NA,NA
"3614","SGP","2004","Singapore",NA,NA,NA,NA,NA,NA,1.77274179458618,NA,NA
"3615","SGP","2005","Singapore",NA,NA,NA,NA,NA,NA,1.74771237373352,NA,NA
"3616","SGP","2006","Singapore",NA,NA,NA,NA,NA,NA,1.75366508960724,NA,NA
"3617","SGP","2007","Singapore",NA,NA,NA,NA,NA,NA,1.80751967430115,NA,NA
"3618","SGP","2008","Singapore",NA,NA,NA,NA,NA,NA,1.8686466217041,NA,NA
"3619","SGP","2009","Singapore",NA,NA,NA,NA,NA,NA,1.77874195575714,NA,NA
"3620","SGP","2010","Singapore",NA,NA,NA,NA,NA,NA,1.78608727455139,NA,NA
"3621","SGP","2011","Singapore",NA,NA,NA,NA,NA,NA,1.78959619998932,NA,NA
"3622","SGP","2012","Singapore",NA,NA,NA,NA,NA,NA,1.96584606170654,NA,NA
"3623","SGP","2013","Singapore",0.804882133006925,0.82,0.95,0.83,0.77,0.66,1.97040200233459,NA,NA
"3624","SGP","2014","Singapore",0.792340631095163,0.850438843008017,0.939534993391277,0.710376580438155,0.813792604279412,0.647560134358951,2.23345708847046,NA,NA
"3625","SGP","2015","Singapore",0.864766267360286,0.801748092148378,0.955382100797205,0.834589699683301,0.923670263719184,0.808441180453361,2.26054310798645,NA,NA
"3626","SGP","2016","Singapore",0.895361852191045,0.831475172817171,0.971664294016459,0.877777777777778,0.979595220678653,0.816296795665166,2.18061208724976,NA,NA
"3627","SGP","2017","Singapore",NA,NA,NA,NA,NA,NA,2.11500716209412,NA,NA
"3628","SGP","2018","Singapore",0.870760654421851,0.823155854428134,0.969290618112922,0.877777777777778,0.900168074748705,0.783410947041715,2.12724256515503,NA,NA
"3629","SGP","2019","Singapore",0.870032948113102,0.83019754098272,0.963131625234389,0.882936522222222,0.866716916463483,0.807182135662695,2.16137671470642,NA,NA
"3630","SGP","2020","Singapore",0.869637656670886,0.830851994907433,0.957333401174773,0.898809533333333,0.868828043753777,0.792365310185114,NA,NA,NA
"3631","SVK","1996","Slovak Republic",NA,NA,NA,NA,NA,NA,0.672422051429749,NA,NA
"3632","SVK","1998","Slovak Republic",NA,NA,NA,NA,NA,NA,0.513292908668518,NA,NA
"3633","SVK","2000","Slovak Republic",NA,NA,NA,NA,NA,NA,0.566823840141296,NA,NA
"3634","SVK","2002","Slovak Republic",NA,NA,NA,NA,NA,NA,0.959157645702362,NA,NA
"3635","SVK","2003","Slovak Republic",NA,NA,NA,NA,NA,NA,0.969138860702515,NA,NA
"3636","SVK","2004","Slovak Republic",NA,NA,NA,NA,NA,NA,1.14467144012451,NA,NA
"3637","SVK","2005","Slovak Republic",NA,NA,NA,NA,NA,NA,1.16191709041595,NA,NA
"3638","SVK","2006","Slovak Republic",NA,NA,NA,NA,NA,NA,1.13378322124481,NA,NA
"3639","SVK","2007","Slovak Republic",NA,NA,NA,NA,NA,NA,1.0212482213974,NA,NA
"3640","SVK","2008","Slovak Republic",NA,NA,NA,NA,NA,NA,1.11540305614471,NA,NA
"3641","SVK","2009","Slovak Republic",NA,NA,NA,NA,NA,NA,1.05007684230804,NA,NA
"3642","SVK","2010","Slovak Republic",NA,NA,NA,NA,NA,NA,1.00123047828674,NA,NA
"3643","SVK","2011","Slovak Republic",NA,NA,NA,NA,NA,NA,1.00463831424713,NA,NA
"3644","SVK","2012","Slovak Republic",NA,NA,NA,NA,NA,NA,1.04693782329559,NA,NA
"3645","SVK","2013","Slovak Republic",NA,NA,NA,NA,NA,NA,0.934125244617462,NA,NA
"3646","SVK","2014","Slovak Republic",NA,NA,NA,NA,NA,NA,0.88977974653244,NA,NA
"3647","SVK","2015","Slovak Republic",NA,NA,NA,NA,NA,NA,0.788661956787109,NA,NA
"3648","SVK","2016","Slovak Republic",NA,NA,NA,NA,NA,NA,0.889051914215088,NA,NA
"3649","SVK","2017","Slovak Republic",NA,NA,NA,NA,NA,NA,0.823824524879456,NA,NA
"3650","SVK","2018","Slovak Republic",NA,NA,NA,NA,NA,NA,0.808710277080536,NA,NA
"3651","SVK","2019","Slovak Republic",NA,NA,NA,NA,NA,NA,1.00678026676178,NA,NA
"3652","SVN","1996","Slovenia",NA,NA,NA,NA,NA,NA,1.0905613899231,NA,NA
"3653","SVN","1998","Slovenia",NA,NA,NA,NA,NA,NA,1.06600177288055,NA,NA
"3654","SVN","2000","Slovenia",NA,NA,NA,NA,NA,NA,0.69242662191391,NA,NA
"3655","SVN","2002","Slovenia",NA,NA,NA,NA,NA,NA,0.886924564838409,NA,NA
"3656","SVN","2003","Slovenia",NA,NA,NA,NA,NA,NA,0.895532548427582,NA,NA
"3657","SVN","2004","Slovenia",NA,NA,NA,NA,NA,NA,0.853808760643005,NA,NA
"3658","SVN","2005","Slovenia",NA,NA,NA,NA,NA,NA,0.885415077209473,NA,NA
"3659","SVN","2006","Slovenia",NA,NA,NA,NA,NA,NA,0.795602321624756,NA,NA
"3660","SVN","2007","Slovenia",NA,NA,NA,NA,NA,NA,0.799915671348572,NA,NA
"3661","SVN","2008","Slovenia",NA,NA,NA,NA,NA,NA,0.834188401699066,NA,NA
"3662","SVN","2009","Slovenia",NA,NA,NA,NA,NA,NA,0.915641665458679,NA,NA
"3663","SVN","2010","Slovenia",NA,NA,NA,NA,NA,NA,0.761264264583588,NA,NA
"3664","SVN","2011","Slovenia",NA,NA,NA,NA,NA,NA,0.69726037979126,NA,NA
"3665","SVN","2012","Slovenia",NA,NA,NA,NA,NA,NA,0.630640029907227,NA,NA
"3666","SVN","2013","Slovenia",0.585943609497839,0.5,0.56,0.63,0.54,0.71,0.630146861076355,NA,NA
"3667","SVN","2014","Slovenia",0.589453892810127,0.504088980061343,0.587660841582223,0.612009942413752,0.560566267176873,0.682943432816447,0.661628067493439,NA,NA
"3668","SVN","2015","Slovenia",0.599664144810552,0.613598914046315,0.688245940296656,0.594326126347701,0.46930003844044,0.632849704921648,0.62634938955307,NA,NA
"3669","SVN","2016","Slovenia",0.617264345774499,0.675927496473211,0.685439058488162,0.587773001695684,0.497907919131332,0.639274253084106,0.64026939868927,NA,NA
"3670","SVN","2017","Slovenia",NA,NA,NA,NA,NA,NA,0.578153908252716,NA,NA
"3671","SVN","2018","Slovenia",0.631034040905391,0.676919742952347,0.732636462070574,0.655209316673112,0.450133284565834,0.640271398265088,0.654117286205292,NA,NA
"3672","SVN","2019","Slovenia",0.63714487389551,0.702819088838265,0.752789417014128,0.656035348107617,0.482467399895699,0.591613115621842,1.00883948802948,NA,NA
"3673","SVN","2020","Slovenia",0.652073820378776,0.710964851766867,0.745929450287941,0.698908714100096,0.527849650660416,0.57671643507856,NA,NA,NA
"3674","SLB","1998","Solomon Islands",NA,NA,NA,NA,NA,NA,-1.14064812660217,NA,NA
"3675","SLB","2000","Solomon Islands",NA,NA,NA,NA,NA,NA,-1.38985049724579,NA,NA
"3676","SLB","2002","Solomon Islands",NA,NA,NA,NA,NA,NA,-1.68784129619598,NA,NA
"3677","SLB","2003","Solomon Islands",NA,NA,NA,NA,NA,NA,-2.62550592422485,NA,NA
"3678","SLB","2004","Solomon Islands",NA,NA,NA,NA,NA,NA,-1.31775486469269,NA,NA
"3679","SLB","2005","Solomon Islands",NA,NA,NA,NA,NA,NA,-0.957341969013214,2.5,2
"3680","SLB","2006","Solomon Islands",NA,NA,NA,NA,NA,NA,-1.07596790790558,2.5,2
"3681","SLB","2007","Solomon Islands",NA,NA,NA,NA,NA,NA,-1.10874605178833,2.5,2
"3682","SLB","2008","Solomon Islands",NA,NA,NA,NA,NA,NA,-1.19754874706268,3,2
"3683","SLB","2009","Solomon Islands",NA,NA,NA,NA,NA,NA,-1.20281791687012,2.5,2
"3684","SLB","2010","Solomon Islands",NA,NA,NA,NA,NA,NA,-1.18954503536224,2.5,2
"3685","SLB","2011","Solomon Islands",NA,NA,NA,NA,NA,NA,-1.04450440406799,3,2
"3686","SLB","2012","Solomon Islands",NA,NA,NA,NA,NA,NA,-1.04120421409607,3,2
"3687","SLB","2013","Solomon Islands",NA,NA,NA,NA,NA,NA,-1.10314106941223,3,2
"3688","SLB","2014","Solomon Islands",NA,NA,NA,NA,NA,NA,-1.08040106296539,3,3
"3689","SLB","2015","Solomon Islands",NA,NA,NA,NA,NA,NA,-0.946225702762604,3,2
"3690","SLB","2016","Solomon Islands",NA,NA,NA,NA,NA,NA,-0.958007097244263,3,2
"3691","SLB","2017","Solomon Islands",NA,NA,NA,NA,NA,NA,-0.797954022884369,3,2
"3692","SLB","2018","Solomon Islands",NA,NA,NA,NA,NA,NA,-0.833173453807831,3,2
"3693","SLB","2019","Solomon Islands",NA,NA,NA,NA,NA,NA,-0.832248568534851,3,2
"3694","SOM","1996","Somalia",NA,NA,NA,NA,NA,NA,-2.35202503204346,NA,NA
"3695","SOM","1998","Somalia",NA,NA,NA,NA,NA,NA,-2.40023946762085,NA,NA
"3696","SOM","2000","Somalia",NA,NA,NA,NA,NA,NA,-2.44596338272095,NA,NA
"3697","SOM","2002","Somalia",NA,NA,NA,NA,NA,NA,-2.0642716884613,NA,NA
"3698","SOM","2003","Somalia",NA,NA,NA,NA,NA,NA,-2.08269119262695,NA,NA
"3699","SOM","2004","Somalia",NA,NA,NA,NA,NA,NA,-2.30567407608032,NA,NA
"3700","SOM","2005","Somalia",NA,NA,NA,NA,NA,NA,-2.14602136611938,NA,NA
"3701","SOM","2006","Somalia",NA,NA,NA,NA,NA,NA,-2.54530262947083,NA,NA
"3702","SOM","2007","Somalia",NA,NA,NA,NA,NA,NA,-2.53115773200989,NA,NA
"3703","SOM","2008","Somalia",NA,NA,NA,NA,NA,NA,-2.64504051208496,NA,NA
"3704","SOM","2009","Somalia",NA,NA,NA,NA,NA,NA,-2.55534887313843,NA,NA
"3705","SOM","2010","Somalia",NA,NA,NA,NA,NA,NA,-2.38826727867126,NA,NA
"3706","SOM","2011","Somalia",NA,NA,NA,NA,NA,NA,-2.3775782585144,NA,NA
"3707","SOM","2012","Somalia",NA,NA,NA,NA,NA,NA,-2.25356841087341,NA,NA
"3708","SOM","2013","Somalia",NA,NA,NA,NA,NA,NA,-2.21917366981506,NA,NA
"3709","SOM","2014","Somalia",NA,NA,NA,NA,NA,NA,-2.12487602233887,NA,NA
"3710","SOM","2015","Somalia",NA,NA,NA,NA,NA,NA,-2.15276956558228,NA,NA
"3711","SOM","2016","Somalia",NA,NA,NA,NA,NA,NA,-2.2652735710144,NA,NA
"3712","SOM","2017","Somalia",NA,NA,NA,NA,NA,NA,-2.29080677032471,1.5,2
"3713","SOM","2018","Somalia",NA,NA,NA,NA,NA,NA,-2.25158429145813,NA,NA
"3714","SOM","2019","Somalia",NA,NA,NA,NA,NA,NA,-2.20313215255737,1,2
"3715","ZAF","1996","South Africa",NA,NA,NA,NA,NA,NA,0.515013754367828,NA,NA
"3716","ZAF","1998","South Africa",NA,NA,NA,NA,NA,NA,0.32882621884346,NA,NA
"3717","ZAF","2000","South Africa",NA,NA,NA,NA,NA,NA,0.436382621526718,NA,NA
"3718","ZAF","2002","South Africa",NA,NA,NA,NA,NA,NA,0.655616760253906,NA,NA
"3719","ZAF","2003","South Africa",NA,NA,NA,NA,NA,NA,0.804241836071014,NA,NA
"3720","ZAF","2004","South Africa",NA,NA,NA,NA,NA,NA,0.658263802528381,NA,NA
"3721","ZAF","2005","South Africa",NA,NA,NA,NA,NA,NA,0.703133761882782,NA,NA
"3722","ZAF","2006","South Africa",NA,NA,NA,NA,NA,NA,0.683412730693817,NA,NA
"3723","ZAF","2007","South Africa",NA,NA,NA,NA,NA,NA,0.491187393665314,NA,NA
"3724","ZAF","2008","South Africa",NA,NA,NA,NA,NA,NA,0.498897701501846,NA,NA
"3725","ZAF","2009","South Africa",NA,NA,NA,NA,NA,NA,0.407537549734116,NA,NA
"3726","ZAF","2010","South Africa",NA,NA,NA,NA,NA,NA,0.363410115242004,NA,NA
"3727","ZAF","2011","South Africa",NA,NA,NA,NA,NA,NA,0.40677547454834,NA,NA
"3728","ZAF","2012","South Africa",NA,NA,NA,NA,NA,NA,0.381753206253052,NA,NA
"3729","ZAF","2013","South Africa",0.543165378337028,0.51,0.59,0.43,0.52,0.66,0.419975459575653,NA,NA
"3730","ZAF","2014","South Africa",0.534012860236076,0.527440934765106,0.577022848218636,0.334362435177957,0.554919777378462,0.67631830564022,0.287685692310333,NA,NA
"3731","ZAF","2015","South Africa",0.554447090610886,0.508313961343214,0.591586956192657,0.412841934842304,0.574372588779122,0.685120011897134,0.279378563165665,NA,NA
"3732","ZAF","2016","South Africa",0.539963119457778,0.43741609437939,0.627319837177274,0.413825909442065,0.549787674422511,0.671466081867652,0.211843520402908,NA,NA
"3733","ZAF","2017","South Africa",NA,NA,NA,NA,NA,NA,0.233144640922546,NA,NA
"3734","ZAF","2018","South Africa",0.546861665589572,0.44544456250831,0.618013013928554,0.443998436182468,0.573929319157222,0.652922996171308,0.129761949181557,NA,NA
"3735","ZAF","2019","South Africa",0.545176836864308,0.436900254831432,0.616627285459077,0.448677495093983,0.604800385462318,0.618878763474728,0.156171724200249,NA,NA
"3736","ZAF","2020","South Africa",0.563652269409048,0.441553296921201,0.61953845425997,0.516619642940092,0.625081787013009,0.61546816591097,NA,NA,NA
"3737","SSD","2011","South Sudan",NA,NA,NA,NA,NA,NA,-1.67331206798553,NA,NA
"3738","SSD","2012","South Sudan",NA,NA,NA,NA,NA,NA,-1.47099983692169,2.5,2
"3739","SSD","2013","South Sudan",NA,NA,NA,NA,NA,NA,-1.52729880809784,2.5,2
"3740","SSD","2014","South Sudan",NA,NA,NA,NA,NA,NA,-1.66792023181915,2,2
"3741","SSD","2015","South Sudan",NA,NA,NA,NA,NA,NA,-1.68360424041748,2,2
"3742","SSD","2016","South Sudan",NA,NA,NA,NA,NA,NA,-1.85826110839844,2,1.5
"3743","SSD","2017","South Sudan",NA,NA,NA,NA,NA,NA,-1.94451832771301,2,1
"3744","SSD","2018","South Sudan",NA,NA,NA,NA,NA,NA,-2.04528594017029,2,1
"3745","SSD","2019","South Sudan",NA,NA,NA,NA,NA,NA,-2.04896473884583,1.5,1
"3746","ESP","1996","Spain",NA,NA,NA,NA,NA,NA,1.18406641483307,NA,NA
"3747","ESP","1998","Spain",NA,NA,NA,NA,NA,NA,1.2498676776886,NA,NA
"3748","ESP","2000","Spain",NA,NA,NA,NA,NA,NA,1.29132521152496,NA,NA
"3749","ESP","2002","Spain",NA,NA,NA,NA,NA,NA,1.37427651882172,NA,NA
"3750","ESP","2003","Spain",NA,NA,NA,NA,NA,NA,1.33692514896393,NA,NA
"3751","ESP","2004","Spain",NA,NA,NA,NA,NA,NA,1.31654512882233,NA,NA
"3752","ESP","2005","Spain",NA,NA,NA,NA,NA,NA,1.30595529079437,NA,NA
"3753","ESP","2006","Spain",NA,NA,NA,NA,NA,NA,1.17714858055115,NA,NA
"3754","ESP","2007","Spain",NA,NA,NA,NA,NA,NA,1.21499049663544,NA,NA
"3755","ESP","2008","Spain",NA,NA,NA,NA,NA,NA,1.25476014614105,NA,NA
"3756","ESP","2009","Spain",NA,NA,NA,NA,NA,NA,1.1892706155777,NA,NA
"3757","ESP","2010","Spain",NA,NA,NA,NA,NA,NA,1.16032457351685,NA,NA
"3758","ESP","2011","Spain",NA,NA,NA,NA,NA,NA,1.0658438205719,NA,NA
"3759","ESP","2012","Spain",NA,NA,NA,NA,NA,NA,0.952990531921387,NA,NA
"3760","ESP","2013","Spain",0.674175290205532,0.7,0.82,0.56,0.64,0.65,0.939044296741486,NA,NA
"3761","ESP","2014","Spain",0.626130928327352,0.678235575116449,0.769291526270025,0.490104930525171,0.584780966769879,0.608241642955234,0.750494956970215,NA,NA
"3762","ESP","2015","Spain",0.621684736197528,0.6528506639933,0.766942309796119,0.519634619051065,0.573880384935431,0.595115703211726,0.807636737823486,NA,NA
"3763","ESP","2016","Spain",0.665395184632778,0.637280928544351,0.791360393487714,0.573520621879787,0.668719484905046,0.656094494346995,1.00860369205475,NA,NA
"3764","ESP","2017","Spain",NA,NA,NA,NA,NA,NA,0.942841172218323,NA,NA
"3765","ESP","2018","Spain",0.662492887757078,0.652716819323665,0.782808491739603,0.531047726408783,0.692766024051952,0.653125377261389,0.949106216430664,NA,NA
"3766","ESP","2019","Spain",0.684341650629703,0.667283759911494,0.818134416354633,0.572388292747492,0.706570590541718,0.657331193593178,1.05018973350525,NA,NA
"3767","ESP","2020","Spain",0.702903647935375,0.669560908041595,0.826485045075399,0.58237650037488,0.761228690793423,0.674867095391579,NA,NA,NA
"3768","LKA","1996","Sri Lanka",NA,NA,NA,NA,NA,NA,0.0647299662232399,NA,NA
"3769","LKA","1998","Sri Lanka",NA,NA,NA,NA,NA,NA,0.276081949472427,NA,NA
"3770","LKA","2000","Sri Lanka",NA,NA,NA,NA,NA,NA,0.240109756588936,NA,NA
"3771","LKA","2002","Sri Lanka",NA,NA,NA,NA,NA,NA,0.194751396775246,NA,NA
"3772","LKA","2003","Sri Lanka",NA,NA,NA,NA,NA,NA,0.104096837341785,NA,NA
"3773","LKA","2004","Sri Lanka",NA,NA,NA,NA,NA,NA,-0.0699689462780952,NA,NA
"3774","LKA","2005","Sri Lanka",NA,NA,NA,NA,NA,NA,-0.42156919836998,4,3
"3775","LKA","2006","Sri Lanka",NA,NA,NA,NA,NA,NA,-0.272816687822342,4,3
"3776","LKA","2007","Sri Lanka",NA,NA,NA,NA,NA,NA,-0.287789404392242,4,3
"3777","LKA","2008","Sri Lanka",NA,NA,NA,NA,NA,NA,-0.366967409849167,4,3
"3778","LKA","2009","Sri Lanka",NA,NA,NA,NA,NA,NA,-0.278403133153915,4,3
"3779","LKA","2010","Sri Lanka",NA,NA,NA,NA,NA,NA,-0.217860072851181,4,3
"3780","LKA","2011","Sri Lanka",NA,NA,NA,NA,NA,NA,-0.113686308264732,4,3
"3781","LKA","2012","Sri Lanka",NA,NA,NA,NA,NA,NA,-0.112475179135799,4,3
"3782","LKA","2013","Sri Lanka",0.521256825361012,0.54,0.52,0.57,0.41,0.56,-0.153427541255951,4,3
"3783","LKA","2014","Sri Lanka",0.436079992983039,0.545149195570617,0.500230145963467,0.344358492771206,0.300163421449669,0.490498709160235,-0.101196750998497,4,3
"3784","LKA","2015","Sri Lanka",0.490207280159429,0.565674436860182,0.576230579081816,0.423203754101265,0.421948804936146,0.463978825817736,-0.0529575981199741,4,3
"3785","LKA","2016","Sri Lanka",0.502614202653191,0.561986938760454,0.558112159890733,0.450981531879043,0.387093064337652,0.554897318398074,-0.100035697221756,NA,NA
"3786","LKA","2017","Sri Lanka",NA,NA,NA,NA,NA,NA,-0.131645619869232,NA,NA
"3787","LKA","2018","Sri Lanka",0.483449421977449,0.541718414044044,0.54105413731446,0.479109926817032,0.326365837027201,0.528998794684508,-0.174443930387497,NA,NA
"3788","LKA","2019","Sri Lanka",0.493785829319203,0.544397273894261,0.558574368722258,0.423681868410644,0.395443905819702,0.546831729749149,-0.184370413422585,4,3.5
"3789","LKA","2020","Sri Lanka",0.473639804936369,0.531627062355448,0.52858692614042,0.376456067844206,0.387145029981213,0.54438393836056,NA,NA,NA
"3790","KNA","1998","St. Kitts and Nevis",NA,NA,NA,NA,NA,NA,0.29796102643013,NA,NA
"3791","KNA","2000","St. Kitts and Nevis",NA,NA,NA,NA,NA,NA,0.233845412731171,NA,NA
"3792","KNA","2002","St. Kitts and Nevis",NA,NA,NA,NA,NA,NA,0.201081156730652,NA,NA
"3793","KNA","2003","St. Kitts and Nevis",NA,NA,NA,NA,NA,NA,0.243587985634804,NA,NA
"3794","KNA","2004","St. Kitts and Nevis",NA,NA,NA,NA,NA,NA,0.0762936696410179,NA,NA
"3795","KNA","2005","St. Kitts and Nevis",NA,NA,NA,NA,NA,NA,1.24080383777618,NA,NA
"3796","KNA","2006","St. Kitts and Nevis",NA,NA,NA,NA,NA,NA,1.04669559001923,NA,NA
"3797","KNA","2007","St. Kitts and Nevis",NA,NA,NA,NA,NA,NA,0.700113415718079,NA,NA
"3798","KNA","2008","St. Kitts and Nevis",NA,NA,NA,NA,NA,NA,0.647772073745728,NA,NA
"3799","KNA","2009","St. Kitts and Nevis",NA,NA,NA,NA,NA,NA,0.595816969871521,NA,NA
"3800","KNA","2010","St. Kitts and Nevis",NA,NA,NA,NA,NA,NA,0.483709514141083,NA,NA
"3801","KNA","2011","St. Kitts and Nevis",NA,NA,NA,NA,NA,NA,0.445314556360245,NA,NA
"3802","KNA","2012","St. Kitts and Nevis",NA,NA,NA,NA,NA,NA,0.420863151550293,NA,NA
"3803","KNA","2013","St. Kitts and Nevis",NA,NA,NA,NA,NA,NA,0.431958556175232,NA,NA
"3804","KNA","2014","St. Kitts and Nevis",NA,NA,NA,NA,NA,NA,0.187145069241524,NA,NA
"3805","KNA","2015","St. Kitts and Nevis",NA,NA,NA,NA,NA,NA,0.37811353802681,NA,NA
"3806","KNA","2016","St. Kitts and Nevis",0.663395870971621,0.592118297697044,0.765653709312145,0.597382166071619,0.573793226232051,0.788031955545245,0.368027985095978,NA,NA
"3807","KNA","2017","St. Kitts and Nevis",NA,NA,NA,NA,NA,NA,0.554304838180542,NA,NA
"3808","KNA","2018","St. Kitts and Nevis",0.612115474499032,0.555326339296536,0.755165185418509,0.544414816101707,0.535767873127648,0.66990315855076,0.511376261711121,NA,NA
"3809","KNA","2019","St. Kitts and Nevis",0.610960322356323,0.543803514216187,0.751697843062525,0.530160444766296,0.549368254791732,0.679771554944877,0.502085387706757,NA,NA
"3810","KNA","2020","St. Kitts and Nevis",0.608891504892112,0.516851133774168,0.75148582584146,0.526586344614268,0.598655588982907,0.650878631247757,NA,NA,NA
"3811","LCA","1998","St. Lucia",NA,NA,NA,NA,NA,NA,0.29796102643013,NA,NA
"3812","LCA","2000","St. Lucia",NA,NA,NA,NA,NA,NA,0.233845412731171,NA,NA
"3813","LCA","2002","St. Lucia",NA,NA,NA,NA,NA,NA,0.201081156730652,NA,NA
"3814","LCA","2003","St. Lucia",NA,NA,NA,NA,NA,NA,0.243587985634804,NA,NA
"3815","LCA","2004","St. Lucia",NA,NA,NA,NA,NA,NA,0.173966586589813,NA,NA
"3816","LCA","2005","St. Lucia",NA,NA,NA,NA,NA,NA,1.24080383777618,4.5,3.5
"3817","LCA","2006","St. Lucia",NA,NA,NA,NA,NA,NA,1.10875999927521,4.5,3.5
"3818","LCA","2007","St. Lucia",NA,NA,NA,NA,NA,NA,0.790431141853333,4.5,3.5
"3819","LCA","2008","St. Lucia",NA,NA,NA,NA,NA,NA,0.542578399181366,4.5,3.5
"3820","LCA","2009","St. Lucia",NA,NA,NA,NA,NA,NA,0.585144400596619,4.5,3.5
"3821","LCA","2010","St. Lucia",NA,NA,NA,NA,NA,NA,0.484202235937119,4.5,3.5
"3822","LCA","2011","St. Lucia",NA,NA,NA,NA,NA,NA,0.513033211231232,4.5,3.5
"3823","LCA","2012","St. Lucia",NA,NA,NA,NA,NA,NA,0.340100020170212,4.5,3.5
"3824","LCA","2013","St. Lucia",NA,NA,NA,NA,NA,NA,0.319709748029709,4.5,3.5
"3825","LCA","2014","St. Lucia",NA,NA,NA,NA,NA,NA,0.275463432073593,4.5,3.5
"3826","LCA","2015","St. Lucia",NA,NA,NA,NA,NA,NA,0.306197077035904,4.5,3.5
"3827","LCA","2016","St. Lucia",0.564920935400442,0.457124090126922,0.623082995854801,0.423354018598499,0.660585313760504,0.660458258661484,0.290405988693237,4.5,3.5
"3828","LCA","2017","St. Lucia",NA,NA,NA,NA,NA,NA,0.307759255170822,4,3.5
"3829","LCA","2018","St. Lucia",0.57602822897877,0.425735428893726,0.651792226096527,0.402990588213326,0.694129333172252,0.705493568518018,0.287437856197357,4,3.5
"3830","LCA","2019","St. Lucia",0.578105673097803,0.462069198358035,0.668522678722821,0.350879958523927,0.701610901538011,0.707445628346224,0.234965339303017,3.5,3.5
"3831","LCA","2020","St. Lucia",0.596320836784189,0.513388122427307,0.727662677828,0.371203644558339,0.647424632725958,0.721925106381339,NA,NA,NA
