"","Country","Political.Rights","Civil.Liberties","PR","Code"
"8320","Timor-Leste","1972","-","-","TLS"
"8321","Timor-Leste","1973","-","-","TLS"
"8322","Timor-Leste","1974","-","-","TLS"
"8323","Timor-Leste","1975","-","-","TLS"
"8324","Timor-Leste","1976","-","-","TLS"
"8325","Timor-Leste","1977","-","-","TLS"
"8326","Timor-Leste","1978","-","-","TLS"
"8327","Timor-Leste","1979","-","-","TLS"
"8328","Timor-Leste","1980","-","-","TLS"
"8329","Timor-Leste","1981","-","-","TLS"
"8330","Timor-Leste","1982","-","-","TLS"
"8331","Timor-Leste","1983","-","-","TLS"
"8332","Timor-Leste","1984","-","-","TLS"
"8333","Timor-Leste","1985","-","-","TLS"
"8334","Timor-Leste","1986","-","-","TLS"
"8335","Timor-Leste","1987","-","-","TLS"
"8336","Timor-Leste","1988","-","-","TLS"
"8337","Timor-Leste","1990","-","-","TLS"
"8338","Timor-Leste","1991","-","-","TLS"
"8339","Timor-Leste","1992","-","-","TLS"
"8340","Timor-Leste","1993","-","-","TLS"
"8341","Timor-Leste","1994","-","-","TLS"
"8342","Timor-Leste","1995","-","-","TLS"
"8343","Timor-Leste","1996","-","-","TLS"
"8344","Timor-Leste","1997","-","-","TLS"
"8345","Timor-Leste","1998","-","-","TLS"
"8346","Timor-Leste","1999","4","6","TLS"
"8347","Timor-Leste","2000","3","6","TLS"
"8348","Timor-Leste","2001","3","5","TLS"
"8349","Timor-Leste","2002","3","3","TLS"
"8350","Timor-Leste","2003","3","3","TLS"
"8351","Timor-Leste","2004","3","3","TLS"
"8352","Timor-Leste","2005","3","3","TLS"
"8353","Timor-Leste","2006","4","3","TLS"
"8354","Timor-Leste","2007","4","3","TLS"
"8355","Timor-Leste","2008","4","3","TLS"
"8356","Timor-Leste","2009","4","3","TLS"
"8357","Timor-Leste","2010","4","3","TLS"
"8358","Timor-Leste","2011","4","3","TLS"
"8359","Timor-Leste","2012","4","3","TLS"
"8360","Timor-Leste","2013","4","3","TLS"
"8361","Timor-Leste","2014","3","3","TLS"
"8362","Timor-Leste","2015","3","3","TLS"
"8363","Timor-Leste","2016","3","3","TLS"
"8364","Timor-Leste","2017","3","2","TLS"
"8365","Timor-Leste","2018","3","2","TLS"
"8366","Timor-Leste","2019","3","2","TLS"
"8367","Togo","1972","5","7","TGO"
"8368","Togo","1973","5","7","TGO"
"8369","Togo","1974","6","7","TGO"
"8370","Togo","1975","6","7","TGO"
"8371","Togo","1976","6","7","TGO"
"8372","Togo","1977","6","7","TGO"
"8373","Togo","1978","6","7","TGO"
"8374","Togo","1979","7","7","TGO"
"8375","Togo","1980","6","7","TGO"
"8376","Togo","1981","6","7","TGO"
"8377","Togo","1982","6","7","TGO"
"8378","Togo","1983","6","6","TGO"
"8379","Togo","1984","6","6","TGO"
"8380","Togo","1985","6","6","TGO"
"8381","Togo","1986","6","6","TGO"
"8382","Togo","1987","6","6","TGO"
"8383","Togo","1988","6","6","TGO"
"8384","Togo","1990","6","6","TGO"
"8385","Togo","1991","5","6","TGO"
"8386","Togo","1992","5","6","TGO"
"8387","Togo","1993","5","7","TGO"
"8388","Togo","1994","5","6","TGO"
"8389","Togo","1995","5","6","TGO"
"8390","Togo","1996","5","6","TGO"
"8391","Togo","1997","5","6","TGO"
"8392","Togo","1998","5","6","TGO"
"8393","Togo","1999","5","5","TGO"
"8394","Togo","2000","5","5","TGO"
"8395","Togo","2001","5","5","TGO"
"8396","Togo","2002","5","6","TGO"
"8397","Togo","2003","5","6","TGO"
"8398","Togo","2004","5","6","TGO"
"8399","Togo","2005","5","6","TGO"
"8400","Togo","2006","5","6","TGO"
"8401","Togo","2007","5","5","TGO"
"8402","Togo","2008","5","5","TGO"
"8403","Togo","2009","4","5","TGO"
"8404","Togo","2010","4","5","TGO"
"8405","Togo","2011","4","5","TGO"
"8406","Togo","2012","4","5","TGO"
"8407","Togo","2013","4","4","TGO"
"8408","Togo","2014","4","4","TGO"
"8409","Togo","2015","4","4","TGO"
"8410","Togo","2016","4","4","TGO"
"8411","Togo","2017","4","4","TGO"
"8412","Togo","2018","4","5","TGO"
"8413","Togo","2019","4","5","TGO"
"8414","Tonga","1972","2","4","TON"
"8415","Tonga","1973","3","5","TON"
"8416","Tonga","1974","3","5","TON"
"8417","Tonga","1975","3","5","TON"
"8418","Tonga","1976","3","5","TON"
"8419","Tonga","1977","3","5","TON"
"8420","Tonga","1978","3","5","TON"
"8421","Tonga","1979","3","5","TON"
"8422","Tonga","1980","3","5","TON"
"8423","Tonga","1981","3","5","TON"
"8424","Tonga","1982","3","5","TON"
"8425","Tonga","1983","3","5","TON"
"8426","Tonga","1984","3","5","TON"
"8427","Tonga","1985","3","5","TON"
"8428","Tonga","1986","3","5","TON"
"8429","Tonga","1987","3","5","TON"
"8430","Tonga","1988","3","4","TON"
"8431","Tonga","1990","3","3","TON"
"8432","Tonga","1991","3","3","TON"
"8433","Tonga","1992","3","3","TON"
"8434","Tonga","1993","3","5","TON"
"8435","Tonga","1994","3","5","TON"
"8436","Tonga","1995","3","5","TON"
"8437","Tonga","1996","3","5","TON"
"8438","Tonga","1997","3","5","TON"
"8439","Tonga","1998","3","5","TON"
"8440","Tonga","1999","3","5","TON"
"8441","Tonga","2000","3","5","TON"
"8442","Tonga","2001","3","5","TON"
"8443","Tonga","2002","3","5","TON"
"8444","Tonga","2003","3","5","TON"
"8445","Tonga","2004","3","5","TON"
"8446","Tonga","2005","3","5","TON"
"8447","Tonga","2006","3","5","TON"
"8448","Tonga","2007","3","5","TON"
"8449","Tonga","2008","3","5","TON"
"8450","Tonga","2009","3","5","TON"
"8451","Tonga","2010","3","3","TON"
"8452","Tonga","2011","3","3","TON"
"8453","Tonga","2012","2","3","TON"
"8454","Tonga","2013","2","2","TON"
"8455","Tonga","2014","2","2","TON"
"8456","Tonga","2015","2","2","TON"
"8457","Tonga","2016","2","2","TON"
"8458","Tonga","2017","2","2","TON"
"8459","Tonga","2018","2","2","TON"
"8460","Tonga","2019","2","2","TON"
"8461","Trinidad and Tobago","1972","3","2","TTO"
"8462","Trinidad and Tobago","1973","2","2","TTO"
"8463","Trinidad and Tobago","1974","2","2","TTO"
"8464","Trinidad and Tobago","1975","2","2","TTO"
"8465","Trinidad and Tobago","1976","2","2","TTO"
"8466","Trinidad and Tobago","1977","2","2","TTO"
"8467","Trinidad and Tobago","1978","2","2","TTO"
"8468","Trinidad and Tobago","1979","2","2","TTO"
"8469","Trinidad and Tobago","1980","2","2","TTO"
"8470","Trinidad and Tobago","1981","2","1","TTO"
"8471","Trinidad and Tobago","1982","2","1","TTO"
"8472","Trinidad and Tobago","1983","2","1","TTO"
"8473","Trinidad and Tobago","1984","2","1","TTO"
"8474","Trinidad and Tobago","1985","2","1","TTO"
"8475","Trinidad and Tobago","1986","1","1","TTO"
"8476","Trinidad and Tobago","1987","1","1","TTO"
"8477","Trinidad and Tobago","1988","1","1","TTO"
"8478","Trinidad and Tobago","1990","1","1","TTO"
"8479","Trinidad and Tobago","1991","1","1","TTO"
"8480","Trinidad and Tobago","1992","1","1","TTO"
"8481","Trinidad and Tobago","1993","1","1","TTO"
"8482","Trinidad and Tobago","1994","2","1","TTO"
"8483","Trinidad and Tobago","1995","2","1","TTO"
"8484","Trinidad and Tobago","1996","2","1","TTO"
"8485","Trinidad and Tobago","1997","2","1","TTO"
"8486","Trinidad and Tobago","1998","2","1","TTO"
"8487","Trinidad and Tobago","1999","2","1","TTO"
"8488","Trinidad and Tobago","2000","2","2","TTO"
"8489","Trinidad and Tobago","2001","3","3","TTO"
"8490","Trinidad and Tobago","2002","3","3","TTO"
"8491","Trinidad and Tobago","2003","3","3","TTO"
"8492","Trinidad and Tobago","2004","3","3","TTO"
"8493","Trinidad and Tobago","2005","2","3","TTO"
"8494","Trinidad and Tobago","2006","2","2","TTO"
"8495","Trinidad and Tobago","2007","2","2","TTO"
"8496","Trinidad and Tobago","2008","2","2","TTO"
"8497","Trinidad and Tobago","2009","2","2","TTO"
"8498","Trinidad and Tobago","2010","2","2","TTO"
"8499","Trinidad and Tobago","2011","2","2","TTO"
"8500","Trinidad and Tobago","2012","2","2","TTO"
"8501","Trinidad and Tobago","2013","2","2","TTO"
"8502","Trinidad and Tobago","2014","2","2","TTO"
"8503","Trinidad and Tobago","2015","2","2","TTO"
"8504","Trinidad and Tobago","2016","2","2","TTO"
"8505","Trinidad and Tobago","2017","2","2","TTO"
"8506","Trinidad and Tobago","2018","2","2","TTO"
"8507","Trinidad and Tobago","2019","2","2","TTO"
"8508","Tunisia","1972","5","6","TUN"
"8509","Tunisia","1973","5","6","TUN"
"8510","Tunisia","1974","5","6","TUN"
"8511","Tunisia","1975","5","6","TUN"
"8512","Tunisia","1976","5","6","TUN"
"8513","Tunisia","1977","5","6","TUN"
"8514","Tunisia","1978","5","6","TUN"
"8515","Tunisia","1979","5","6","TUN"
"8516","Tunisia","1980","5","6","TUN"
"8517","Tunisia","1981","5","5","TUN"
"8518","Tunisia","1982","5","5","TUN"
"8519","Tunisia","1983","5","5","TUN"
"8520","Tunisia","1984","5","5","TUN"
"8521","Tunisia","1985","5","6","TUN"
"8522","Tunisia","1986","5","6","TUN"
"8523","Tunisia","1987","4","6","TUN"
"8524","Tunisia","1988","3","5","TUN"
"8525","Tunisia","1990","4","5","TUN"
"8526","Tunisia","1991","5","5","TUN"
"8527","Tunisia","1992","5","6","TUN"
"8528","Tunisia","1993","5","6","TUN"
"8529","Tunisia","1994","5","6","TUN"
"8530","Tunisia","1995","5","6","TUN"
"8531","Tunisia","1996","5","6","TUN"
"8532","Tunisia","1997","5","6","TUN"
"8533","Tunisia","1998","5","6","TUN"
"8534","Tunisia","1999","5","6","TUN"
"8535","Tunisia","2000","5","6","TUN"
"8536","Tunisia","2001","5","6","TUN"
"8537","Tunisia","2002","5","6","TUN"
"8538","Tunisia","2003","5","6","TUN"
"8539","Tunisia","2004","5","6","TUN"
"8540","Tunisia","2005","5","6","TUN"
"8541","Tunisia","2006","5","6","TUN"
"8542","Tunisia","2007","5","7","TUN"
"8543","Tunisia","2008","5","7","TUN"
"8544","Tunisia","2009","5","7","TUN"
"8545","Tunisia","2010","5","7","TUN"
"8546","Tunisia","2011","4","3","TUN"
"8547","Tunisia","2012","4","3","TUN"
"8548","Tunisia","2013","3","3","TUN"
"8549","Tunisia","2014","3","1","TUN"
"8550","Tunisia","2015","3","1","TUN"
"8551","Tunisia","2016","3","1","TUN"
"8552","Tunisia","2017","3","2","TUN"
"8553","Tunisia","2018","3","2","TUN"
"8554","Tunisia","2019","3","2","TUN"
"8555","Turkey","1972","4","3","TUR"
"8556","Turkey","1973","4","2","TUR"
"8557","Turkey","1974","3","2","TUR"
"8558","Turkey","1975","3","2","TUR"
"8559","Turkey","1976","3","2","TUR"
"8560","Turkey","1977","3","2","TUR"
"8561","Turkey","1978","3","2","TUR"
"8562","Turkey","1979","3","2","TUR"
"8563","Turkey","1980","5","5","TUR"
"8564","Turkey","1981","5","5","TUR"
"8565","Turkey","1982","5","4","TUR"
"8566","Turkey","1983","5","3","TUR"
"8567","Turkey","1984","5","3","TUR"
"8568","Turkey","1985","4","3","TUR"
"8569","Turkey","1986","4","2","TUR"
"8570","Turkey","1987","4","2","TUR"
"8571","Turkey","1988","3","3","TUR"
"8572","Turkey","1990","4","2","TUR"
"8573","Turkey","1991","4","2","TUR"
"8574","Turkey","1992","4","2","TUR"
"8575","Turkey","1993","4","4","TUR"
"8576","Turkey","1994","5","5","TUR"
"8577","Turkey","1995","5","5","TUR"
"8578","Turkey","1996","5","4","TUR"
"8579","Turkey","1997","5","4","TUR"
"8580","Turkey","1998","5","4","TUR"
"8581","Turkey","1999","5","4","TUR"
"8582","Turkey","2000","5","4","TUR"
"8583","Turkey","2001","5","4","TUR"
"8584","Turkey","2002","4","3","TUR"
"8585","Turkey","2003","4","3","TUR"
"8586","Turkey","2004","3","3","TUR"
"8587","Turkey","2005","3","3","TUR"
"8588","Turkey","2006","3","3","TUR"
"8589","Turkey","2007","3","3","TUR"
"8590","Turkey","2008","3","3","TUR"
"8591","Turkey","2009","3","3","TUR"
"8592","Turkey","2010","3","3","TUR"
"8593","Turkey","2011","3","3","TUR"
"8594","Turkey","2012","4","3","TUR"
"8595","Turkey","2013","4","3","TUR"
"8596","Turkey","2014","4","3","TUR"
"8597","Turkey","2015","4","3","TUR"
"8598","Turkey","2016","5","4","TUR"
"8599","Turkey","2017","6","5","TUR"
"8600","Turkey","2018","6","5","TUR"
"8601","Turkey","2019","6","5","TUR"
"8602","Turkmenistan","1972","-","-","TKM"
"8603","Turkmenistan","1973","-","-","TKM"
"8604","Turkmenistan","1974","-","-","TKM"
"8605","Turkmenistan","1975","-","-","TKM"
"8606","Turkmenistan","1976","-","-","TKM"
"8607","Turkmenistan","1977","-","-","TKM"
"8608","Turkmenistan","1978","-","-","TKM"
"8609","Turkmenistan","1979","-","-","TKM"
"8610","Turkmenistan","1980","-","-","TKM"
"8611","Turkmenistan","1981","-","-","TKM"
"8612","Turkmenistan","1982","-","-","TKM"
"8613","Turkmenistan","1983","-","-","TKM"
"8614","Turkmenistan","1984","-","-","TKM"
"8615","Turkmenistan","1985","-","-","TKM"
"8616","Turkmenistan","1986","-","-","TKM"
"8617","Turkmenistan","1987","-","-","TKM"
"8618","Turkmenistan","1988","-","-","TKM"
"8619","Turkmenistan","1990","-","-","TKM"
"8620","Turkmenistan","1991","5","6","TKM"
"8621","Turkmenistan","1992","6","7","TKM"
"8622","Turkmenistan","1993","7","7","TKM"
"8623","Turkmenistan","1994","7","7","TKM"
"8624","Turkmenistan","1995","7","7","TKM"
"8625","Turkmenistan","1996","7","7","TKM"
"8626","Turkmenistan","1997","7","7","TKM"
"8627","Turkmenistan","1998","7","7","TKM"
"8628","Turkmenistan","1999","7","7","TKM"
"8629","Turkmenistan","2000","7","7","TKM"
"8630","Turkmenistan","2001","7","7","TKM"
"8631","Turkmenistan","2002","7","7","TKM"
"8632","Turkmenistan","2003","7","7","TKM"
"8633","Turkmenistan","2004","7","7","TKM"
"8634","Turkmenistan","2005","7","7","TKM"
"8635","Turkmenistan","2006","7","7","TKM"
"8636","Turkmenistan","2007","7","7","TKM"
"8637","Turkmenistan","2008","7","7","TKM"
"8638","Turkmenistan","2009","7","7","TKM"
"8639","Turkmenistan","2010","7","7","TKM"
"8640","Turkmenistan","2011","7","7","TKM"
"8641","Turkmenistan","2012","7","7","TKM"
"8642","Turkmenistan","2013","7","7","TKM"
"8643","Turkmenistan","2014","7","7","TKM"
"8644","Turkmenistan","2015","7","7","TKM"
"8645","Turkmenistan","2016","7","7","TKM"
"8646","Turkmenistan","2017","7","7","TKM"
"8647","Turkmenistan","2018","7","7","TKM"
"8648","Turkmenistan","2019","7","7","TKM"
"8649","Tuvalu","1972","-","-","TUV"
"8650","Tuvalu","1973","-","-","TUV"
"8651","Tuvalu","1974","-","-","TUV"
"8652","Tuvalu","1975","-","-","TUV"
"8653","Tuvalu","1976","-","-","TUV"
"8654","Tuvalu","1977","-","-","TUV"
"8655","Tuvalu","1978","2","2","TUV"
"8656","Tuvalu","1979","2","2","TUV"
"8657","Tuvalu","1980","2","2","TUV"
"8658","Tuvalu","1981","2","1","TUV"
"8659","Tuvalu","1982","2","1","TUV"
"8660","Tuvalu","1983","2","1","TUV"
"8661","Tuvalu","1984","2","1","TUV"
"8662","Tuvalu","1985","1","1","TUV"
"8663","Tuvalu","1986","1","1","TUV"
"8664","Tuvalu","1987","1","1","TUV"
"8665","Tuvalu","1988","1","1","TUV"
"8666","Tuvalu","1990","1","1","TUV"
"8667","Tuvalu","1991","1","1","TUV"
"8668","Tuvalu","1992","1","1","TUV"
"8669","Tuvalu","1993","1","1","TUV"
"8670","Tuvalu","1994","1","1","TUV"
"8671","Tuvalu","1995","1","1","TUV"
"8672","Tuvalu","1996","1","1","TUV"
"8673","Tuvalu","1997","1","1","TUV"
"8674","Tuvalu","1998","1","1","TUV"
"8675","Tuvalu","1999","1","1","TUV"
"8676","Tuvalu","2000","1","1","TUV"
"8677","Tuvalu","2001","1","1","TUV"
"8678","Tuvalu","2002","1","1","TUV"
"8679","Tuvalu","2003","1","1","TUV"
"8680","Tuvalu","2004","1","1","TUV"
"8681","Tuvalu","2005","1","1","TUV"
"8682","Tuvalu","2006","1","1","TUV"
"8683","Tuvalu","2007","1","1","TUV"
"8684","Tuvalu","2008","1","1","TUV"
"8685","Tuvalu","2009","1","1","TUV"
"8686","Tuvalu","2010","1","1","TUV"
"8687","Tuvalu","2011","1","1","TUV"
"8688","Tuvalu","2012","1","1","TUV"
"8689","Tuvalu","2013","1","1","TUV"
"8690","Tuvalu","2014","1","1","TUV"
"8691","Tuvalu","2015","1","1","TUV"
"8692","Tuvalu","2016","1","1","TUV"
"8693","Tuvalu","2017","1","1","TUV"
"8694","Tuvalu","2018","1","1","TUV"
"8695","Tuvalu","2019","1","1","TUV"
"8696","Uganda","1972","7","7","UGA"
"8697","Uganda","1973","7","7","UGA"
"8698","Uganda","1974","7","7","UGA"
"8699","Uganda","1975","7","7","UGA"
"8700","Uganda","1976","7","7","UGA"
"8701","Uganda","1977","7","7","UGA"
"8702","Uganda","1978","7","7","UGA"
"8703","Uganda","1979","6","6","UGA"
"8704","Uganda","1980","4","4","UGA"
"8705","Uganda","1981","5","5","UGA"
"8706","Uganda","1982","5","4","UGA"
"8707","Uganda","1983","5","4","UGA"
"8708","Uganda","1984","4","5","UGA"
"8709","Uganda","1985","4","5","UGA"
"8710","Uganda","1986","4","5","UGA"
"8711","Uganda","1987","5","5","UGA"
"8712","Uganda","1988","4","6","UGA"
"8713","Uganda","1990","5","6","UGA"
"8714","Uganda","1991","6","6","UGA"
"8715","Uganda","1992","5","6","UGA"
"8716","Uganda","1993","5","6","UGA"
"8717","Uganda","1994","5","5","UGA"
"8718","Uganda","1995","4","5","UGA"
"8719","Uganda","1996","4","4","UGA"
"8720","Uganda","1997","4","4","UGA"
"8721","Uganda","1998","4","4","UGA"
"8722","Uganda","1999","5","5","UGA"
"8723","Uganda","2000","5","6","UGA"
"8724","Uganda","2001","5","6","UGA"
"8725","Uganda","2002","4","6","UGA"
"8726","Uganda","2003","4","5","UGA"
"8727","Uganda","2004","4","5","UGA"
"8728","Uganda","2005","4","5","UGA"
"8729","Uganda","2006","4","5","UGA"
"8730","Uganda","2007","4","5","UGA"
"8731","Uganda","2008","4","5","UGA"
"8732","Uganda","2009","4","5","UGA"
"8733","Uganda","2010","4","5","UGA"
"8734","Uganda","2011","4","5","UGA"
"8735","Uganda","2012","4","5","UGA"
"8736","Uganda","2013","4","6","UGA"
"8737","Uganda","2014","5","6","UGA"
"8738","Uganda","2015","5","6","UGA"
"8739","Uganda","2016","5","6","UGA"
"8740","Uganda","2017","4","6","UGA"
"8741","Uganda","2018","5","6","UGA"
"8742","Uganda","2019","5","6","UGA"
"8743","Ukraine","1972","-","-","UKR"
"8744","Ukraine","1973","-","-","UKR"
"8745","Ukraine","1974","-","-","UKR"
"8746","Ukraine","1975","-","-","UKR"
"8747","Ukraine","1976","-","-","UKR"
"8748","Ukraine","1977","-","-","UKR"
"8749","Ukraine","1978","-","-","UKR"
"8750","Ukraine","1979","-","-","UKR"
"8751","Ukraine","1980","-","-","UKR"
"8752","Ukraine","1981","-","-","UKR"
"8753","Ukraine","1982","-","-","UKR"
"8754","Ukraine","1983","-","-","UKR"
"8755","Ukraine","1984","-","-","UKR"
"8756","Ukraine","1985","-","-","UKR"
"8757","Ukraine","1986","-","-","UKR"
"8758","Ukraine","1987","-","-","UKR"
"8759","Ukraine","1988","-","-","UKR"
"8760","Ukraine","1990","-","-","UKR"
"8761","Ukraine","1991","3","3","UKR"
"8762","Ukraine","1992","3","3","UKR"
"8763","Ukraine","1993","4","4","UKR"
"8764","Ukraine","1994","4","3","UKR"
"8765","Ukraine","1995","4","3","UKR"
"8766","Ukraine","1996","4","3","UKR"
"8767","Ukraine","1997","4","3","UKR"
"8768","Ukraine","1998","4","3","UKR"
"8769","Ukraine","1999","4","3","UKR"
"8770","Ukraine","2000","4","4","UKR"
"8771","Ukraine","2001","4","4","UKR"
"8772","Ukraine","2002","4","4","UKR"
"8773","Ukraine","2003","4","4","UKR"
"8774","Ukraine","2004","3","4","UKR"
"8775","Ukraine","2005","2","3","UKR"
"8776","Ukraine","2006","2","3","UKR"
"8777","Ukraine","2007","2","3","UKR"
"8778","Ukraine","2008","2","3","UKR"
"8779","Ukraine","2009","2","3","UKR"
"8780","Ukraine","2010","3","3","UKR"
"8781","Ukraine","2011","3","4","UKR"
"8782","Ukraine","2012","3","4","UKR"
"8783","Ukraine","2013","3","4","UKR"
"8784","Ukraine","2014","3","3","UKR"
"8785","Ukraine","2015","3","3","UKR"
"8786","Ukraine","2016","3","3","UKR"
"8787","Ukraine","2017","3","3","UKR"
"8788","Ukraine","2018","4","3","UKR"
"8789","Ukraine","2019","3","3","UKR"
