"","Country/Territory","Code","Year","Estimate","Lower","NumSrc","Rank","StdErr","Upper","Indicator"
"23015","Bosnia and Herzegovina","BIH",2018,"-0.24218170344829559","33.004924774169922","12","37.438423156738281","0.13123728334903717","44.334976196289063","ControlofCorruption"
"23016","Bosnia and Herzegovina","BIH",2019,"-0.19928631186485291","34.975368499755859","10","38.916255950927734","0.12785142660140991","44.827587127685547","ControlofCorruption"
"23017","Botswana","BWA",1996,"0.86250102519989014","65","6","74","0.20880983769893646","86","ControlofCorruption"
"23018","Botswana","BWA",1998,"0.74934148788452148","61.691543579101563","6","70.149253845214844","0.21444609761238098","81.592041015625","ControlofCorruption"
"23019","Botswana","BWA",2000,"0.67427700757980347","58.706466674804688","7","67.661689758300781","0.19728291034698486","77.6119384765625","ControlofCorruption"
"23020","Botswana","BWA",2002,"0.66689318418502808","60.696517944335938","10","68.159202575683594","0.15986599028110504","73.134330749511719","ControlofCorruption"
"23021","Botswana","BWA",2003,"0.706076979637146","62.189056396484375","11","68.159202575683594","0.15690603852272034","76.119400024414063","ControlofCorruption"
"23022","Botswana","BWA",2004,"0.73586994409561157","62.980770111083984","12","72.596153259277344","0.15376818180084229","81.730766296386719","ControlofCorruption"
"23023","Botswana","BWA",2005,"0.5946076512336731","59.615383148193359","14","65.865386962890625","0.14269454777240753","72.596153259277344","ControlofCorruption"
"23024","Botswana","BWA",2006,"0.51310014724731445","56.25","16","62.5","0.12514859437942505","70.192306518554688","ControlofCorruption"
"23025","Botswana","BWA",2007,"0.50790363550186157","56.25","16","61.538459777832031","0.12573555111885071","68.75","ControlofCorruption"
"23026","Botswana","BWA",2008,"0.51350462436676025","57.211540222167969","16","61.538459777832031","0.12551791965961456","68.75","ControlofCorruption"
"23027","Botswana","BWA",2009,"0.43709951639175415","55.450237274169922","16","58.767772674560547","0.12679125368595123","68.246444702148438","ControlofCorruption"
"23028","Botswana","BWA",2010,"0.45553329586982727","55.450237274169922","16","60.663505554199219","0.12404930591583252","68.246444702148438","ControlofCorruption"
"23029","Botswana","BWA",2011,"0.425984054803848","55.3990592956543","16","60.0938949584961","0.125133320689201","67.1361465454102","ControlofCorruption"
"23030","Botswana","BWA",2012,"0.53296971321106","58.6854476928711","17","64.3192520141602","0.116355210542679","69.4835662841797","ControlofCorruption"
"23031","Botswana","BWA",2013,"0.489367246627808","57.2769966125488","18","63.8497657775879","0.111281484365463","67.1361465454102","ControlofCorruption"
"23032","Botswana","BWA",2014,"0.43541717529296875","56.157634735107422","14","61.083744049072266","0.12046201527118683","68.472908020019531","ControlofCorruption"
"23033","Botswana","BWA",2015,"0.44034171104431152","55.172412872314453","15","61.57635498046875","0.12164429575204849","69.4581298828125","ControlofCorruption"
"23034","Botswana","BWA",2016,"0.39674589037895203","53.201969146728516","14","58.620689392089844","0.12206950783729553","67.487686157226563","ControlofCorruption"
"23035","Botswana","BWA",2017,"0.38784146308898926","53.201969146728516","14","60.098522186279297","0.12244410067796707","66.995071411132813","ControlofCorruption"
"23036","Botswana","BWA",2018,"0.47626855969429016","57.635467529296875","14","62.561576843261719","0.12723909318447113","71.428573608398438","ControlofCorruption"
"23037","Botswana","BWA",2019,"0.52603143453598022","57.635467529296875","13","63.054187774658203","0.12085384130477905","71.428573608398438","ControlofCorruption"
"23038","Brazil","BRA",1996,"0.24207697808742523","49","8","57.5","0.19629621505737305","65","ControlofCorruption"
"23039","Brazil","BRA",1998,"0.3328525722026825","48.756217956542969","8","58.706466674804688","0.20459647476673126","67.164176940917969","ControlofCorruption"
"23040","Brazil","BRA",2000,"0.3015936017036438","51.243782043457031","9","58.208953857421875","0.19272086024284363","65.671638488769531","ControlofCorruption"
"23041","Brazil","BRA",2002,"0.47223803400993347","54.228855133056641","11","62.686565399169922","0.16194155812263489","69.154228210449219","ControlofCorruption"
"23042","Brazil","BRA",2003,"0.44282886385917664","53.731342315673828","11","62.189056396484375","0.16378316283226013","68.159202575683594","ControlofCorruption"
"23043","Brazil","BRA",2004,"0.38860946893692017","54.807693481445313","12","60.576923370361328","0.15828762948513031","68.269233703613281","ControlofCorruption"
"23044","Brazil","BRA",2005,"0.45767951011657715","57.692306518554688","13","63.942306518554688","0.15636728703975677","71.153846740722656","ControlofCorruption"
"23045","Brazil","BRA",2006,"0.50007569789886475","55.769229888916016","17","61.057693481445313","0.12631213665008545","70.192306518554688","ControlofCorruption"
"23046","Brazil","BRA",2007,"0.53707402944564819","57.211540222167969","17","63.942306518554688","0.12699484825134277","70.673080444335938","ControlofCorruption"
"23047","Brazil","BRA",2008,"0.5689857006072998","58.173076629638672","17","63.942306518554688","0.12727604806423187","70.673080444335938","ControlofCorruption"
"23048","Brazil","BRA",2009,"0.52200692892074585","57.345970153808594","18","62.559242248535156","0.11306009441614151","68.246444702148438","ControlofCorruption"
"23049","Brazil","BRA",2010,"0.57134884595870972","58.767772674560547","18","65.876777648925781","0.1123269647359848","69.668243408203125","ControlofCorruption"
"23050","Brazil","BRA",2011,"0.513676166534424","56.8075103759766","19","63.3802833557129","0.11164603382349","68.0751190185547","ControlofCorruption"
"23051","Brazil","BRA",2012,"0.477906197309494","56.8075103759766","18","62.9107971191406","0.112898908555508","68.0751190185547","ControlofCorruption"
"23052","Brazil","BRA",2013,"0.417426258325577","56.3380279541016","18","60.5633811950684","0.110258206725121","65.7276992797852","ControlofCorruption"
"23053","Brazil","BRA",2014,"0.47192788124084473","56.650245666503906","15","62.068965911865234","0.12691929936408997","69.950736999511719","ControlofCorruption"
"23054","Brazil","BRA",2015,"0.45885151624679565","55.665023803710938","15","62.068965911865234","0.12881755828857422","70.935958862304688","ControlofCorruption"
"23055","Brazil","BRA",2016,"0.45184937119483948","54.187191009521484","15","62.068965911865234","0.12527249753475189","69.4581298828125","ControlofCorruption"
"23056","Brazil","BRA",2017,"0.45393434166908264","54.187191009521484","15","61.57635498046875","0.12565749883651733","68.96551513671875","ControlofCorruption"
"23057","Brazil","BRA",2018,"0.39792558550834656","52.216747283935547","15","60.591133117675781","0.12796270847320557","68.96551513671875","ControlofCorruption"
"23058","Brazil","BRA",2019,"0.34442514181137085","51.724136352539063","14","58.620689392089844","0.12254345417022705","64.532020568847656","ControlofCorruption"
"23059","Brunei Darussalam","BRN",1996,"-0.64997231960296631","16.5","4","29","0.24393267929553986","41","ControlofCorruption"
"23060","Brunei Darussalam","BRN",1998,"-0.72319662570953369","13.432835578918457","4","28.358209609985352","0.25972142815589905","41.293533325195313","ControlofCorruption"
"23061","Brunei Darussalam","BRN",2000,"-0.71291899681091309","13.432835578918457","4","28.358209609985352","0.25092461705207825","39.303482055664063","ControlofCorruption"
"23062","Brunei Darussalam","BRN",2002,"-0.83358538150787354","13.432835578918457","5","23.383085250854492","0.23223091661930084","35.820896148681641","ControlofCorruption"
"23063","Brunei Darussalam","BRN",2003,"-0.77659165859222412","14.427860260009766","4","25.870647430419922","0.24306279420852661","38.308456420898438","ControlofCorruption"
"23064","Brunei Darussalam","BRN",2004,"-0.7978363037109375","15.865385055541992","4","24.038461685180664","0.23704336583614349","36.538459777832031","ControlofCorruption"
"23065","Brunei Darussalam","BRN",2005,"-0.77666330337524414","13.461538314819336","4","24.519229888916016","0.24467502534389496","35.576923370361328","ControlofCorruption"
"23066","Brunei Darussalam","BRN",2006,"-1.0986553430557251","8.1730766296386719","4","18.269229888916016","0.21760530769824982","26.44230842590332","ControlofCorruption"
"23067","Brunei Darussalam","BRN",2007,"-1.0615367889404297","8.6538457870483398","4","18.269229888916016","0.21188493072986603","26.44230842590332","ControlofCorruption"
"23068","Brunei Darussalam","BRN",2008,"-1.0181343555450439","9.6153850555419922","5","19.230770111083984","0.20685458183288574","28.846153259277344","ControlofCorruption"
"23069","Brunei Darussalam","BRN",2009,"-0.73071527481079102","18.957345962524414","7","28.909952163696289","0.1677650511264801","33.17535400390625","ControlofCorruption"
"23070","Brunei Darussalam","BRN",2010,"-0.65057116746902466","21.800947189331055","7","29.857820510864258","0.16447955369949341","34.597156524658203","ControlofCorruption"
"23071","Brunei Darussalam","BRN",2011,"-0.610339283943176","24.8826293945312","7","29.1079807281494","0.162797272205353","35.6807518005371","ControlofCorruption"
"23072","Brunei Darussalam","BRN",2012,"-0.506374061107635","25.3521118164062","7","30.9859161376953","0.157928869128227","40.3755874633789","ControlofCorruption"
"23073","Brunei Darussalam","BRN",2013,"-0.50507253408432","25.8215961456299","7","30.9859161376953","0.15246693789959","39.9061050415039","ControlofCorruption"
"23074","Brunei Darussalam","BRN",2014,"-0.62502509355545044","21.674877166748047","4","29.06403923034668","0.17448800802230835","35.960590362548828","ControlofCorruption"
"23075","Brunei Darussalam","BRN",2015,"-0.75414770841598511","20.689655303955078","4","26.108373641967773","0.17133717238903046","30.541872024536133","ControlofCorruption"
"23076","Brunei Darussalam","BRN",2016,"-0.90100938081741333","14.778325080871582","6","23.1527099609375","0.15991245210170746","28.571428298950195","ControlofCorruption"
"23077","Brunei Darussalam","BRN",2017,"-0.94834917783737183","13.793103218078613","6","22.660099029541016","0.16173842549324036","28.078817367553711","ControlofCorruption"
"23078","Brunei Darussalam","BRN",2018,"-0.84301483631134033","17.733989715576172","6","24.630542755126953","0.1656503826379776","31.034482955932617","ControlofCorruption"
"23079","Brunei Darussalam","BRN",2019,"-0.94895392656326294","14.778325080871582","5","22.167488098144531","0.15706172585487366","27.586206436157227","ControlofCorruption"
"23080","Bulgaria","BGR",1996,"0.42898637056350708","53.5","6","63.5","0.20880983769893646","71","ControlofCorruption"
"23081","Bulgaria","BGR",1998,"0.43701741099357605","51.243782043457031","6","63.184078216552734","0.21444609761238098","71.144279479980469","ControlofCorruption"
"23082","Bulgaria","BGR",2000,"0.46049872040748596","53.731342315673828","8","62.189056396484375","0.18066322803497314","70.646766662597656","ControlofCorruption"
"23083","Bulgaria","BGR",2002,"0.52853131294250488","56.716419219970703","10","63.681591033935547","0.15460236370563507","70.149253845214844","ControlofCorruption"
"23084","Bulgaria","BGR",2003,"0.54589200019836426","57.213932037353516","10","65.174125671386719","0.15313543379306793","71.641792297363281","ControlofCorruption"
"23085","Bulgaria","BGR",2004,"0.56969016790390015","58.173076629638672","10","66.346153259277344","0.15335160493850708","75","ControlofCorruption"
"23086","Bulgaria","BGR",2005,"0.59489274024963379","59.615383148193359","11","66.346153259277344","0.15209521353244781","73.076919555664063","ControlofCorruption"
"23087","Bulgaria","BGR",2006,"0.5771172046661377","57.692306518554688","15","65.865386962890625","0.12447375059127808","71.153846740722656","ControlofCorruption"
"23088","Bulgaria","BGR",2007,"0.69093537330627441","60.096153259277344","15","68.269233703613281","0.12461696565151215","74.038459777832031","ControlofCorruption"
"23089","Bulgaria","BGR",2008,"0.57797634601593018","58.173076629638672","15","65.865386962890625","0.12593670189380646","71.153846740722656","ControlofCorruption"
"23090","Bulgaria","BGR",2009,"0.56048411130905151","57.819904327392578","15","64.928909301757813","0.12793460488319397","70.142181396484375","ControlofCorruption"
"23091","Bulgaria","BGR",2010,"0.53148573637008667","56.872039794921875","15","64.454978942871094","0.12554967403411865","69.194313049316406","ControlofCorruption"
"23092","Bulgaria","BGR",2011,"0.450080156326294","55.8685455322266","16","61.5023460388184","0.122662872076035","67.1361465454102","ControlofCorruption"
"23093","Bulgaria","BGR",2012,"0.400915592908859","56.3380279541016","16","61.5023460388184","0.118001364171505","66.1971817016602","ControlofCorruption"
"23094","Bulgaria","BGR",2013,"0.337270766496658","55.3990592956543","15","58.2159614562988","0.117903798818588","64.3192520141602","ControlofCorruption"
"23095","Bulgaria","BGR",2014,"0.36646303534507751","53.694580078125","13","59.605911254882813","0.12468425184488297","67.487686157226563","ControlofCorruption"
"23096","Bulgaria","BGR",2015,"0.43257302045822144","54.187191009521484","13","61.083744049072266","0.12710464000701904","69.4581298828125","ControlofCorruption"
"23097","Bulgaria","BGR",2016,"0.40218567848205566","53.694580078125","13","59.605911254882813","0.12254202365875244","67.487686157226563","ControlofCorruption"
"23098","Bulgaria","BGR",2017,"0.37990894913673401","52.709358215332031","13","58.620689392089844","0.12411492317914963","66.995071411132813","ControlofCorruption"
"23099","Bulgaria","BGR",2018,"0.32461941242218018","50.738914489746094","13","59.113300323486328","0.12790291011333466","65.024627685546875","ControlofCorruption"
"23100","Bulgaria","BGR",2019,"0.3849186897277832","52.709358215332031","11","60.591133117675781","0.12494452297687531","65.517242431640625","ControlofCorruption"
"23101","Burkina Faso","BFA",1996,"-0.5334397554397583","20.5","5","34","0.22541087865829468","44.5","ControlofCorruption"
"23102","Burkina Faso","BFA",1998,"-0.39619532227516174","25.870647430419922","5","37.810943603515625","0.23376354575157166","48.258705139160156","ControlofCorruption"
"23103","Burkina Faso","BFA",2000,"-0.23015482723712921","30.845771789550781","6","44.278606414794922","0.21250087022781372","53.233829498291016","ControlofCorruption"
"23104","Burkina Faso","BFA",2002,"-0.38781660795211792","28.358209609985352","8","39.303482055664063","0.16861473023891449","45.273632049560547","ControlofCorruption"
